country,date,Stocks_cap_to_GDP,Stocks_trade_to_GDP,Syndicated_loan_maturity,Corporate_bond_maturity,Stocks_turnover,Stocks_return,Stocks_volatility
Georgia,2012,,,3.375418,8.381443,,,
Georgia,2013,,,,,,,
Georgia,2014,,,,,,,
Georgia,2015,,,,,,,
Georgia,2016,,,7.567309,5.021918,,,
Georgia,2017,,,,,,,
Georgia,2018,,,,,,,
Georgia,2019,,,5.024658,5.024658,,,
Greece,2005,58.5458,19.8332,5.777069,7.623992,33.87642,29.39668,14.41238
Greece,2006,73.3681,31.6382,5.580262,6.877752,43.1226,26.48701,15.96731
Greece,2007,83.0851,38.1068,,,45.86478,22.02747,17.60533
Greece,2008,25.3436,22.9838,7.982031,4.329496,90.68893,-30.14926,23.78977
Greece,2009,33.9962,17.9027,3.924007,7.498919,52.6608,-36.00292,37.65786
Greece,2010,22.7468,13.6788,5.339722,7.837919,60.13483,-21.53515,36.71341
Greece,2011,11.9362,8.11989,4.086435,5.085892,68.02758,-31.92637,34.56073
Greece,2012,18.5418,6.22961,5.432366,5.555902,33.59768,-38.85521,39.36441
Greece,2013,34.5716,10.0502,5.624561,5.767311,29.07078,40.56444,37.50659
Greece,2014,23.4242,14.0366,6.85439,5.574099,59.92352,14.80132,31.08751
Greece,2015,21.5039,9.16932,6.199361,4.406065,42.64025,-35.55112,42.31878
Greece,2016,19.2407,6.32882,6.918128,6.844064,32.8929,-21.99328,44.87521
Greece,2017,25.3222,7.61189,5.48254,,30.0601,28.59069,26.88323
Greece,2018,18.0952,5.60501,4.858868,,30.97503,0.6864811,18.15582
Greece,2019,26.1543,7.51962,7.190285,7.140994,28.75103,6.832942,20.00636
"Hong Kong, China",2005,581.042,231.974,4.623095,7.343328,39.92369,11.04528,14.80954
"Hong Kong, China",2006,886.115,390.389,4.989264,6.629132,44.05632,17.67526,12.81096
"Hong Kong, China",2007,1254.47,952.667,5.379649,7.658705,75.9421,37.2754,17.35621
"Hong Kong, China",2008,605.97,715.166,4.071517,7.52912,118.02,-9.73483,34.10149
"Hong Kong, China",2009,1076.94,660.264,2.766922,8.870292,61.30947,-13.80241,47.11027
"Hong Kong, China",2010,1185.86,650.634,4.493603,8.644398,54.8661,19.20002,31.13575
"Hong Kong, China",2011,908.616,578.219,3.610616,7.285151,63.63737,-0.4108668,19.63473
"Hong Kong, China",2012,1078.3,409.98,3.581555,6.989443,38.02077,-4.312065,23.90912
"Hong Kong, China",2013,1124.71,459.564,5.300666,7.522189,40.86087,10.38335,17.9969
"Hong Kong, China",2014,1109.26,497.818,3.906477,6.677556,44.87852,2.69089,15.21992
"Hong Kong, China",2015,1029.43,668.643,3.911188,8.906582,64.95298,4.662016,16.20966
"Hong Kong, China",2016,995.217,421.089,4.064452,,42.31123,-11.81498,21.44379
"Hong Kong, China",2017,1274.79,572.307,3.813999,,44.89426,22.24484,15.95631
"Hong Kong, China",2018,1055.82,626.645,4.13971,,59.35169,10.18429,15.15123
"Hong Kong, China",2019,1349.46,501.922,4.905778,,37.19439,-4.348372,18.3287
Croatia,2005,28.2178,1.65338,8.963236,3.00274,5.859335,50.04063,20.24531
Croatia,2006,57.0295,3.68883,10.64474,5.169524,6.468296,42.72871,15.4405
Croatia,2007,115.989,7.24464,9.481397,9.051785,6.245964,69.67768,14.36429
Croatia,2008,38.341,4.54549,12.59229,10.00822,11.85543,-25.57109,23.71183
Croatia,2009,42.1961,2.31737,3.590964,6.87574,5.491906,-45.55851,40.21904
Croatia,2010,42.3595,1.73741,,,4.101596,7.100582,28.17475
Croatia,2011,35.7106,1.46714,8.030529,5.893151,4.108407,4.679355,14.87285
Croatia,2012,,0.948903,4.668794,6.549569,,-16.69687,13.74103
Croatia,2013,36.4834,0.940412,,,2.577643,6.895136,10.85226
Croatia,2014,34.3507,0.840215,5.332242,3.013699,2.445989,-3.309164,8.384674
Croatia,2015,36.7091,0.844803,4.280434,7.016438,2.301342,-3.343945,8.188314
Croatia,2016,38.5902,0.607647,8.067145,6.801635,1.574615,2.074148,7.961341
Croatia,2017,40.4964,0.769041,7.970156,6.046576,1.899038,9.359676,9.973538
Croatia,2018,32.9473,0.397007,,,1.204978,-6.498918,10.01414
Croatia,2019,36.0797,0.527759,,,1.462758,3.6158,7.406322
Hungary,2005,28.7678,19.5732,10.49297,10.0274,68.03876,61.82536,19.50473
Hungary,2006,36.2281,26.77,,,73.89285,18.38601,24.10004
Hungary,2007,32.9433,33.7212,,,102.3612,15.91,22.59035
Hungary,2008,11.6593,17.4042,,,149.2724,-24.35143,24.36576
Hungary,2009,22.9087,20.7498,2.405239,7.024658,90.57574,-18.56944,43.26682
Hungary,2010,20.9545,20.0153,5.223786,7.024658,95.51778,39.88239,36.23161
Hungary,2011,13.2204,11.0225,5.13831,4.107856,83.37471,-8.830284,26.07104
Hungary,2012,16.111,8.50814,3.637088,7.016438,52.80956,-11.91043,26.40659
Hungary,2013,14.5856,7.97352,5.163542,7.027397,54.66705,3.278591,19.35663
Hungary,2014,10.2873,5.04236,,,49.01517,-3.870808,16.79349
Hungary,2015,14.1258,5.94243,,,42.06791,17.38468,18.20456
Hungary,2016,17.5327,6.07327,6.186521,7.021918,34.63971,28.88649,18.43724
Hungary,2017,22.0446,7.25374,,,32.90479,31.49738,15.19519
Hungary,2018,18.018,6.15861,6.40203,7.024658,34.18029,5.508609,15.14284
Hungary,2019,20.1108,5.30068,,,26.35736,10.11426,15.94241
India,2005,76.1523,57.7437,5.998924,7.450139,75.82665,12.91473,33.74323
India,2006,95.2151,67.7483,6.806723,8.60986,71.15281,9.741868,18.84092
India,2007,161.24,89.618,7.719213,9.040121,55.58062,-11.18097,18.6423
India,2008,66.0031,86.5176,9.911359,7.844863,131.0811,2.733996,19.61584
India,2009,101.895,78.3027,9.435985,7.571084,76.84672,10.662,16.21808
India,2010,105.183,63.3134,9.014668,8.964333,60.19358,6.50657,15.92567
India,2011,68.2701,40.6276,9.753295,9.224632,59.51004,26.63338,16.31277
India,2012,76.0772,34.8778,9.793533,10.11461,45.84522,6.239595,14.40146
India,2013,68.1342,30.7528,7.590504,8.236765,45.13557,-8.333225,16.04544
India,2014,82.7172,37.3412,8.109805,6.919281,45.14324,8.106438,15.93211
India,2015,82.9616,38.1343,10.58687,8.717641,45.96627,13.20035,12.57686
India,2016,76.0981,35.2251,10.22087,7.073451,46.28909,11.08845,10.28916
India,2017,96.3988,45.4392,11.76478,9.789562,47.13668,5.55511,11.27185
India,2018,84.4384,47.9373,9.404346,7.316993,56.77191,6.751019,13.28375
India,2019,80.7658,45.4025,9.214622,31.15254,56.21499,-7.938488,24.01893
Ireland,2005,53.8455,3.68431,6.713795,12.1123,6.842372,19.7633,12.18027
Ireland,2006,70.32,5.20275,7.175257,8.139519,7.398669,21.99492,12.52842
Ireland,2007,53.2826,9.13106,7.604604,8.036782,17.13704,9.419533,16.46897
Ireland,2008,17.9671,6.37595,8.100406,9.309366,35.48679,-43.80354,30.23034
Ireland,2009,25.9221,4.17898,6.594725,7.821927,16.12126,-44.57089,45.6482
Ireland,2010,27.2081,3.99753,7.65283,8.478373,14.69243,7.791611,31.72092
Ireland,2011,45.3574,3.41932,5.088396,9.549518,7.538611,-4.974108,23.81865
Ireland,2012,48.3329,4.15709,4.175303,6.179699,8.600957,14.43072,21.751
Ireland,2013,71.3963,6.25364,5.887712,8.730392,8.759044,27.00488,15.85828
Ireland,2014,55.3987,6.39991,6.780081,6.784628,11.55246,19.92499,14.51333
Ireland,2015,43.9018,7.17795,4.888436,11.79184,16.35001,28.03461,16.93226
Ireland,2016,40.0861,7.47521,6.30925,8.788677,18.6479,-1.054817,21.5564
Ireland,2017,43.6913,8.62301,6.194432,9.607388,19.73621,10.36467,18.91704
Ireland,2018,28.6084,8.33244,5.192776,11.84472,29.12581,-2.464596,11.96743
Ireland,2019,,,6.586818,8.934565,,-5.252189,14.61065
Iceland,2005,,,,,,40.6642,13.60281
Iceland,2006,,,5.917621,13.90533,,37.25335,16.26431
Iceland,2007,,,5.92581,9.140586,,27.87933,16.74782
Iceland,2008,,,5.168053,3.949479,,-50.04734,36.5455
Iceland,2009,,,2.50411,3.794754,,-86.74334,99.03951
Iceland,2010,,,,4.99726,,21.11625,39.07632
Iceland,2011,,,3.741631,7.158278,,6.975311,14.82988
Iceland,2012,,,,,,7.759283,13.05249
Iceland,2013,,,3.342466,7.030137,,19.21933,11.34444
Iceland,2014,,,,,,11.9659,10.76594
Iceland,2015,,,4.847992,8.069663,,31.42953,11.56797
Iceland,2016,,,4.599001,7.511634,,11.10516,13.30322
Iceland,2017,,,5.312007,4.69589,,4.239027,14.61758
Iceland,2018,,,3.00274,4.841215,,-1.048093,13.139
Iceland,2019,,,3.00274,11.06,,7.363338,13.25027
Israel,2005,85.9249,29.7504,5.969762,8.849609,34.62375,23.67376,14.73946
Israel,2006,104.921,40.9767,7.441015,21.38299,39.05458,21.21572,16.3275
Israel,2007,131.198,55.5653,9.071168,9.402537,42.35232,24.39669,16.28353
Israel,2008,49.7004,44.2941,20.0137,10.5382,89.12228,-16.90841,21.36282
Israel,2009,90.7578,38.2509,14.76545,7.666,42.14616,-8.528739,32.88356
Israel,2010,96.9996,46.124,12.79898,4.133247,47.55073,35.67078,24.02176
Israel,2011,59.8331,29.2079,2.823848,5.814596,48.81553,-0.7532395,17.66254
Israel,2012,62.6334,19.659,5.707986,7.689939,31.38737,-6.397655,21.22161
Israel,2013,69.1108,18.8936,4.111519,8.21347,27.33814,9.023609,14.28885
Israel,2014,64.4889,15.2119,5.628308,8.522748,23.58835,13.26514,10.03326
Israel,2015,81.28,18.7855,2.462545,8.976593,23.11203,9.471136,10.27973
Israel,2016,67.0744,16.2445,4.039852,7.496313,24.21861,-9.308209,13.78249
Israel,2017,65.0334,19.4321,4.538186,10.02466,29.88016,2.492379,10.77431
Israel,2018,50.1728,16.7113,6.968345,8.811715,33.30745,8.60887,9.547739
Israel,2019,59.6508,17.206,4.981234,5.165539,28.84459,6.156003,12.51391
Italy,2005,42.9483,56.7626,6.886969,13.07013,132.165,16.85999,10.62404
Italy,2006,52.6533,62.0117,7.59274,13.54358,117.7735,15.30448,11.84762
Italy,2007,48.4629,100.021,4.730742,11.88519,206.386,8.338679,13.49241
Italy,2008,21.6755,57.4771,7.254427,19.86333,265.1711,-29.76625,21.09462
Italy,2009,29.8122,42.1294,7.239938,9.229626,141.3158,-30.30663,37.96601
Italy,2010,25.0484,31.1717,7.723117,7.768205,124.4458,5.022909,30.73364
Italy,2011,18.8012,36.8891,7.003379,7.798984,196.2059,-11.56882,26.20665
Italy,2012,23.0875,37.4999,4.705231,6.647189,162.4246,-18.98936,33.01824
Italy,2013,28.7341,35.9486,6.355495,12.84646,125.1077,13.41791,27.62747
Italy,2014,27.1651,95.081,4.531693,9.981046,350.0115,19.09919,20.86973
Italy,2015,,,5.729588,7.982178,,8.9223,24.10843
Italy,2016,,,6.149048,7.990451,,-21.36774,29.67103
Italy,2017,,,6.024985,8.699615,,20.77571,24.85292
Italy,2018,,,6.267881,9.791498,,1.945162,15.67893
Italy,2019,,,7.040439,8.95703,,-0.4083013,17.27391
Jamaica,2005,,,8.41054,8.28548,,14.53361,13.86262
Jamaica,2006,,,6.24937,10.77453,,-18.00822,11.01696
Jamaica,2007,,,5.005479,8.886153,,6.240054,13.01471
Jamaica,2008,,,,,,9.096371,13.66111
Jamaica,2009,,,16.01096,6.291909,,-21.41129,15.45261
Jamaica,2010,29.3811,,5.00274,7.707997,,3.200723,12.21897
Jamaica,2011,34.6762,1.77256,7.94423,13.03014,5.111742,7.316259,8.961
Jamaica,2012,,4.83822,,8.067319,,-0.6139547,7.635172
Jamaica,2013,23.409,0.49775,,7.746217,2.126315,-5.90729,10.07042
Jamaica,2014,21.1306,0.900769,5.00274,8.041096,4.262868,-12.18089,11.91625
Jamaica,2015,41.5781,4.31977,,8.019178,10.38954,36.36537,13.7354
Jamaica,2016,45.9543,2.89534,,,6.300481,59.64463,16.43556
Jamaica,2017,63.508,2.31062,,,3.63832,51.7878,14.58277
Jamaica,2018,76.6467,3.57636,,,4.666036,30.62187,13.38525
Jamaica,2019,99.6,4.95788,5.637018,5.221918,4.977787,41.30103,13.5533
Jordan,2005,,189.183,,,,95.30211,15.97927
Jordan,2006,,129.888,,,,-12.79994,24.67173
Jordan,2007,238.674,101.85,,,42.67326,-8.500182,19.55939
Jordan,2008,158.422,120.016,,,75.75709,21.21949,16.32099
Jordan,2009,129.704,52.5935,,,40.54882,-32.11226,24.29985
Jordan,2010,113.749,31.6851,,,27.85525,-9.781943,15.67594
Jordan,2011,92.0705,13.2007,,,14.33759,-11.42552,9.908154
Jordan,2012,85.2469,8.62911,,,10.12249,-9.587276,7.812988
Jordan,2013,74.7783,9.94766,,,13.30288,3.525796,7.371532
Jordan,2014,69.3528,8.39204,,,12.10052,7.266875,8.894406
Jordan,2015,65.9611,9.21289,,,13.96717,-1.16011,7.302452
Jordan,2016,61.6003,6.47871,,,10.51733,0.2870024,6.741763
Jordan,2017,57.8825,5.63772,,,9.739929,1.568977,5.624
Jordan,2018,52.9674,5.50543,,,10.39399,-4.090093,5.769081
Jordan,2019,47.2697,3.78609,,,8.009549,-9.880434,7.236667
Japan,2005,94.6483,89.7798,3.56832,8.049427,94.85619,13.40057,15.618
Japan,2006,100.27,119.49,3.401384,8.768611,119.1691,28.09672,16.30069
Japan,2007,94.5668,143.803,3.66357,7.658953,152.0653,2.153046,18.39456
Japan,2008,61.0143,121.58,3.602395,7.321138,199.2651,-28.52795,26.18073
Japan,2009,62.5028,73.1288,3.022143,7.310083,117.0009,-26.83705,38.22249
Japan,2010,66.4651,74.149,3.221925,6.974637,111.5608,2.014887,25.48073
Japan,2011,53.3501,69.151,3.509461,6.750493,129.6174,-7.411082,20.75535
Japan,2012,55.4629,53.3517,4.123389,5.99032,96.19358,-6.293772,19.7859
Japan,2013,87.162,116.707,4.547107,6.866508,133.897,46.11071,20.18368
Japan,2014,89.4017,98.9323,4.060155,7.890647,110.6605,12.52547,22.28234
Japan,2015,110.124,125.346,4.417519,8.765491,113.8227,22.68943,18.2754
Japan,2016,99.0331,104.528,4.845213,10.46553,105.5484,-12.57852,24.89919
Japan,2017,126.202,117.19,5.128739,47.52817,92.85861,19.6768,21.02885
Japan,2018,105.141,125.135,4.950612,8.936264,119.0166,6.559465,13.43602
Japan,2019,120.841,99.498,5.008161,10.95936,82.33786,-7.818025,16.53054
Kazakhstan,2005,18.4313,1.8221,6.81379,14.89303,9.885873,-5.041069,34.44623
Kazakhstan,2006,53.9336,3.01042,2.023433,6.257647,5.581717,-62.66557,52.68861
Kazakhstan,2007,39.4636,8.5887,2.571999,6.759089,21.76361,83.34148,54.9846
Kazakhstan,2008,17.4397,2.80326,5.489367,7.294014,16.07404,-4.343278,30.37115
Kazakhstan,2009,24.2214,3.69901,1.0,5.479866,15.27167,-16.68082,23.55621
Kazakhstan,2010,18.0164,0.355535,5.119198,8.006607,1.973401,-20.75588,26.50241
Kazakhstan,2011,11.7,0.283315,,,2.421496,-9.455828,24.45431
Kazakhstan,2012,11.3186,0.539908,4.473228,18.24589,4.770076,6.111519,21.42111
Kazakhstan,2013,11.0838,0.296195,4.818753,18.86294,2.672313,-4.21712,23.81054
Kazakhstan,2014,10.3757,0.389133,4.270339,14.32526,3.750418,-8.528354,26.23594
Kazakhstan,2015,18.923,1.4407,,,7.613491,30.05418,22.71962
Kazakhstan,2016,29.2553,0.540272,4.581687,10.07671,1.846748,51.42348,14.84862
Kazakhstan,2017,27.3121,0.470764,3.156375,13.28845,1.723644,32.4915,12.90446
Kazakhstan,2018,20.6341,0.708877,5.935247,17.76414,3.43546,-1.662543,12.27778
Kazakhstan,2019,24.7554,0.190128,4.529492,4.539726,0.7680273,-1.710922,11.71759
Kyrgyzstan,2005,,,,,,,
Kyrgyzstan,2006,,,,,,,
Kyrgyzstan,2007,,,,,,,
Kyrgyzstan,2008,,,,,,,
Kyrgyzstan,2009,,,,2.0,,,
Kyrgyzstan,2010,,,,,,,
Kyrgyzstan,2011,,,,,,,
Kyrgyzstan,2012,,,,,,,
Kyrgyzstan,2013,,,,,,,
Kyrgyzstan,2014,,,,,,,
Kyrgyzstan,2015,,,,,,,
Kyrgyzstan,2016,,,,,,,
Kyrgyzstan,2017,,,,,,,
Kyrgyzstan,2018,,,,2.00274,,,
Kyrgyzstan,2019,,,,,,,
"Korea, Republic of",2005,76.8007,128.326,7.180015,4.206145,167.0891,10.27725,26.19631
"Korea, Republic of",2006,79.2243,127.16,10.45971,4.510946,160.5063,19.06346,16.3315
"Korea, Republic of",2007,95.7354,163.556,7.79098,4.357845,170.8423,-5.373917,20.51659
"Korea, Republic of",2008,44.9518,113.356,9.264618,3.434752,252.1725,0.4865061,23.94397
"Korea, Republic of",2009,88.4161,178.555,7.079665,3.674223,201.9488,1.157155,18.50234
"Korea, Republic of",2010,95.4412,142.453,8.545661,3.979698,149.2569,1.284189,13.43192
"Korea, Republic of",2011,79.4862,154.354,9.612535,4.437016,194.1901,0.9386084,11.61015
"Korea, Republic of",2012,92.2555,123.955,7.775808,5.654732,134.3605,1.46998,10.45077
"Korea, Republic of",2013,90.0608,97.0132,9.244628,5.909966,107.7197,-2.539931,12.51602
"Korea, Republic of",2014,81.7048,86.4841,7.838794,5.623836,105.8495,2.941396,13.20793
"Korea, Republic of",2015,83.9966,125.786,7.894285,5.717465,149.7508,15.1964,10.99904
"Korea, Republic of",2016,83.6299,106.715,6.434871,4.590243,127.6044,4.431485,10.71165
"Korea, Republic of",2017,109.106,123.895,6.701572,4.894726,113.5552,-10.85022,12.9555
"Korea, Republic of",2018,81.9619,142.374,6.04863,7.306569,173.7081,-4.167465,13.89222
"Korea, Republic of",2019,89.9128,116.737,5.126013,4.996122,129.8341,1.160751,20.90015
Lithuania,2005,,,,,,87.07084,13.18915
Lithuania,2006,,,,3.005449,,2.036723,15.83365
Lithuania,2007,,,1.919989,2.399722,,25.25988,15.68042
Lithuania,2008,,,,,,-26.61691,18.40378
Lithuania,2009,,,,,,-44.12848,31.35023
Lithuania,2010,,,,,,56.03599,26.80161
Lithuania,2011,,,,,,10.92196,17.56204
Lithuania,2012,,,,,,-9.883405,19.31831
Lithuania,2013,,,,5.046576,,19.35847,10.01962
Lithuania,2014,,,,,,14.08256,8.56977
Lithuania,2015,,,,,,6.681727,8.436053
Lithuania,2016,,,,,,7.219656,7.396322
Lithuania,2017,,,6.125994,10.02466,,16.74267,6.755885
Lithuania,2018,,,5.803489,7.520626,,12.33507,10.10613
Lithuania,2019,,,5.024658,5.024658,,-0.847097,8.389004
Luxembourg,2005,136.037,0.601769,5.728637,11.23543,0.4423552,29.57787,11.05015
Luxembourg,2006,185.303,0.560171,5.104835,5.296348,0.3023005,35.1705,13.04473
Luxembourg,2007,321.935,0.473003,3.879301,7.386616,0.1469249,25.03123,15.27379
Luxembourg,2008,113.205,3.04305,2.367709,7.300058,2.688084,-24.5502,23.84687
Luxembourg,2009,192.865,0.515686,2.671746,8.691794,0.2673821,-38.02944,37.90272
Luxembourg,2010,179.899,0.316327,3.52641,10.05601,0.1758357,29.7458,28.86475
Luxembourg,2011,109.613,0.198926,4.690809,9.831756,0.1814796,-10.04266,20.47473
Luxembourg,2012,117.669,0.1923,4.35401,7.364008,0.1634243,-8.893428,21.17057
Luxembourg,2013,120.609,0.183334,5.427487,9.334626,0.1520075,5.697373,16.59192
Luxembourg,2014,91.8068,0.160527,5.357069,7.6632,0.1748525,20.64727,13.8613
Luxembourg,2015,78.4587,0.159726,4.141342,6.792007,0.2035799,4.379994,16.65713
Luxembourg,2016,97.8997,0.113193,4.649824,,0.1156214,-5.600365,23.04743
Luxembourg,2017,104.454,0.142353,5.510301,8.112697,0.1362825,13.99184,20.49054
Luxembourg,2018,69.4152,0.111477,5.699038,,0.160595,-5.647102,17.08801
Luxembourg,2019,63.0147,0.069377,4.221864,6.472678,0.1100973,-16.18268,20.86295
Latvia,2005,,,,,,50.35738,13.99065
Latvia,2006,,,10.00822,3.00274,,21.25722,16.99035
Latvia,2007,,,10.00822,8.14758,,11.91533,14.9051
Latvia,2008,,,,3.267458,,-30.76966,19.44725
Latvia,2009,,,,,,-45.52254,32.2405
Latvia,2010,,,,,,39.0426,32.78728
Latvia,2011,,,,,,12.72901,23.6025
Latvia,2012,,,,,,-5.724844,15.67054
Latvia,2013,,,,,,12.61302,11.90303
Latvia,2014,,,,,,0.8477456,14.46736
Latvia,2015,,,,7.024658,,9.479052,15.5008
Latvia,2016,,,4.926027,6.049315,,37.38269,18.06142
Latvia,2017,,,,,,37.65271,15.01285
Latvia,2018,,,,3.00274,,11.49386,16.41862
Latvia,2019,,,5.024658,5.024658,,0.9207196,17.96533
Macao,2005,,,5.886423,6.190183,,,
Macao,2006,,,,,,,
Macao,2007,,,,,,,
Macao,2008,,,,,,,
Macao,2009,,,,,,,
Macao,2010,,,5.077408,8.013699,,,
Macao,2011,,,4.646593,2.057534,,,
Macao,2012,,,5.145845,8.046576,,,
Macao,2013,,,5.00274,7.49348,,,
Macao,2014,,,5.849326,7.59726,,,
Macao,2015,,,,,,,
Macao,2016,,,5.224107,4.440525,,,
Macao,2017,,,4.80274,8.721461,,,
Macao,2018,,,,,,,
Macao,2019,,,6.984914,7.838461,,,
"Moldova, Republic of",2005,,,,,,,
"Moldova, Republic of",2006,,,,,,,
"Moldova, Republic of",2007,,,,,,,
"Moldova, Republic of",2008,,,,,,,
"Moldova, Republic of",2009,,,,,,,
"Moldova, Republic of",2010,,,,,,,
"Moldova, Republic of",2011,,,,,,,
"Moldova, Republic of",2012,,,,,,,
"Moldova, Republic of",2013,,,,,,,
"Moldova, Republic of",2014,,,,,,,
"Moldova, Republic of",2015,,,,,,,
"Moldova, Republic of",2016,,,,,,,
"Moldova, Republic of",2017,,,,,,,
"Moldova, Republic of",2018,,,,,,,
"Moldova, Republic of",2019,,,3.681512,5.027397,,,
Mexico,2005,27.2518,6.2095,4.419675,12.365,22.78565,35.72456,15.62154
Mexico,2006,35.7135,8.3906,5.439137,14.26755,23.49419,45.26186,19.25846
Mexico,2007,37.7815,11.2018,5.246672,11.3358,29.64878,42.99606,21.99341
Mexico,2008,21.0862,7.64517,6.40985,9.609211,36.25669,-9.85471,25.0092
Mexico,2009,39.1142,8.61697,4.817387,8.070925,22.03029,-5.261258,35.36123
Mexico,2010,42.9519,10.5048,6.259762,10.92855,24.45721,31.47227,24.60973
Mexico,2011,34.6204,8.45321,4.652899,9.731881,24.41687,7.79,15.56631
Mexico,2012,43.715,9.96483,8.744116,13.33124,22.79498,10.67586,17.96483
Mexico,2013,41.2742,12.8442,5.009277,10.8162,31.1192,5.588572,13.87621
Mexico,2014,36.5108,9.73393,6.553799,11.46997,26.66041,1.481656,14.71444
Mexico,2015,34.3258,8.8452,4.782204,13.76107,25.76836,3.055505,13.35797
Mexico,2016,32.5278,10.3752,6.653131,11.77724,31.89636,3.874063,13.74498
Mexico,2017,35.9838,9.41149,5.799825,11.54354,26.15482,7.494289,12.93323
Mexico,2018,31.4994,7.6731,7.251461,38.47026,24.3595,-3.807232,11.83245
Mexico,2019,32.5837,6.67263,7.618317,17.90557,20.47844,-8.795645,15.74897
"North Macedonia, Republic of",2005,,,,,,,
"North Macedonia, Republic of",2006,,,,,,,
"North Macedonia, Republic of",2007,,,,,,,
"North Macedonia, Republic of",2008,,,,,,-42.76072,22.5194
"North Macedonia, Republic of",2009,,,,,,-54.3235,26.23425
"North Macedonia, Republic of",2010,,,,,,6.962736,24.81222
"North Macedonia, Republic of",2011,,,,,,-6.856477,15.95162
"North Macedonia, Republic of",2012,,,,,,-27.68214,11.03709
"North Macedonia, Republic of",2013,,,,,,19.32577,15.65464
"North Macedonia, Republic of",2014,,,,,,4.05522,17.9272
"North Macedonia, Republic of",2015,,,,,,0.0,18.36
"North Macedonia, Republic of",2016,,,,,,0.0,18.36
"North Macedonia, Republic of",2017,,,,,,0.0,18.36
"North Macedonia, Republic of",2018,,,,,,0.0,18.36
"North Macedonia, Republic of",2019,,,,,,0.0,18.36
Malta,2005,63.4723,2.17388,,,3.424923,38.0491,11.55619
Malta,2006,66.4406,3.99096,,,6.006804,47.55713,15.92777
Malta,2007,71.0806,1.19351,,,1.679093,-10.51654,14.97805
Malta,2008,39.3411,0.749031,,,1.903939,-15.81208,9.288321
Malta,2009,46.9196,0.419371,,,0.8938068,-25.83561,12.27644
Malta,2010,46.4094,0.53741,,,1.157977,15.47553,13.81456
Malta,2011,35.5736,0.50597,,,1.422318,-5.449053,11.30769
Malta,2012,38.3789,0.465957,,,1.214099,-8.157264,9.877318
Malta,2013,40.2703,0.638383,,,1.585243,10.79931,8.89954
Malta,2014,31.3234,0.52863,,,1.68765,0.8086779,8.313142
Malta,2015,39.7182,0.800618,,,2.015745,16.86765,7.927011
Malta,2016,37.9931,0.633088,6.24772,3.019178,1.666322,12.44095,7.064215
Malta,2017,38.2908,0.780742,11.13575,2.271233,2.038981,3.368638,6.334154
Malta,2018,33.0289,0.645387,8.58563,3.03504,1.954008,-5.125154,6.907433
Malta,2019,33.8175,0.639015,,,1.8896,7.018006,7.449617
Mauritius,2005,35.8516,2.1545,,,6.009492,18.07486,6.364615
Mauritius,2006,70.5456,2.23182,,,3.163652,22.01832,7.966192
Mauritius,2007,97.165,5.05243,,,5.199846,59.21341,28.55084
Mauritius,2008,46.6648,3.49016,,,7.479209,15.19842,23.00992
Mauritius,2009,72.1017,3.72731,,,5.169514,-18.97893,23.19694
Mauritius,2010,77.4993,3.64866,,,4.707994,26.14917,15.90356
Mauritius,2011,68.1098,4.42796,,,6.501215,14.74303,8.252885
Mauritius,2012,61.5331,2.53533,,,4.120277,-11.50502,7.546667
Mauritius,2013,73.7231,2.64855,,,3.592568,9.452704,4.66092
Mauritius,2014,68.3489,3.61879,,,5.294582,8.86828,4.42954
Mauritius,2015,61.9088,3.94097,,,6.365777,-7.341684,4.022376
Mauritius,2016,61.8706,2.61246,,,4.222463,-7.336659,4.648084
Mauritius,2017,73.4796,3.3907,3.766023,4.973966,4.614483,15.50786,4.6985
Mauritius,2018,69.4371,3.20829,,,4.62043,8.250472,4.443027
Mauritius,2019,61.3405,2.65716,,,4.331824,-4.112339,4.137701
Nigeria,2005,12.629,1.10925,,,8.783358,-7.193364,18.67896
Nigeria,2006,13.9051,1.52373,,,10.95807,21.67345,13.67446
Nigeria,2007,30.8007,6.29835,,,20.44875,72.00127,15.74739
Nigeria,2008,14.1578,4.92483,,,34.78531,8.366069,15.09011
Nigeria,2009,10.9229,1.52291,,,13.94244,-54.94028,25.95923
Nigeria,2010,13.9841,1.41239,6.142443,5.012201,10.09995,5.685201,27.50694
Nigeria,2011,9.63679,0.956047,7.753268,3.00274,9.920804,-4.738637,17.66308
Nigeria,2012,12.3392,0.898526,,,7.281888,-1.226617,11.89046
Nigeria,2013,15.8465,1.22429,7.269977,5.032876,7.725974,54.041,12.3208
Nigeria,2014,11.4814,0.93893,6.168224,5.568788,8.177811,9.671636,13.00287
Nigeria,2015,10.2657,0.839125,,,8.17405,-21.42038,19.12069
Nigeria,2016,7.36252,0.373074,6.983559,5.041096,5.067206,-13.83997,20.59678
Nigeria,2017,9.90498,0.587126,,,5.927586,19.54205,16.96054
Nigeria,2018,7.93588,0.651124,5.800047,5.057534,8.204812,17.55563,15.95391
Nigeria,2019,9.80129,0.606223,5.223535,7.064278,6.185135,-22.77787,14.39544
Netherlands,2005,86.5014,86.7738,4.769091,6.172362,100.3149,13.48122,13.0765
Netherlands,2006,106.211,122.73,5.429681,6.388092,115.5529,20.18073,11.949
Netherlands,2007,112.68,181.657,5.225163,8.244554,161.2145,12.93496,14.03778
