country,date,Credit_GDP_gap
IT,31.03.91,8.7
IT,30.06.91,10.6
IT,30.09.91,9.3
IT,31.12.91,13
IT,31.03.92,11.5
IT,30.06.92,12.3
IT,30.09.92,11.7
IT,31.12.92,14.6
IT,31.03.93,13.3
IT,30.06.93,12.7
IT,30.09.93,10.8
IT,31.12.93,12.3
IT,31.03.94,8.4
IT,30.06.94,7.7
IT,30.09.94,5.2
IT,31.12.94,7
IT,31.03.95,5.4
IT,30.06.95,5.5
IT,30.09.95,3.7
IT,31.12.95,3.9
IT,31.03.96,2.2
IT,30.06.96,1.8
IT,30.09.96,0.7
IT,31.12.96,1.5
IT,31.03.97,0.3
IT,30.06.97,0.7
IT,30.09.97,-0.5
IT,31.12.97,0.5
IT,31.03.98,-0.2
IT,30.06.98,0
IT,30.09.98,-1
IT,31.12.98,0.6
IT,31.03.99,0.6
IT,30.06.99,3.7
IT,30.09.99,4.1
IT,31.12.99,6.5
IT,31.03.00,5.6
IT,30.06.00,5.8
IT,30.09.00,5.9
IT,31.12.00,8.1
IT,31.03.01,8
IT,30.06.01,8.3
IT,30.09.01,7.7
IT,31.12.01,8.9
IT,31.03.02,8.3
IT,30.06.02,8.6
IT,30.09.02,7.6
IT,31.12.02,8.5
IT,31.03.03,7.9
IT,30.06.03,8.6
IT,30.09.03,7.6
IT,31.12.03,9.4
IT,31.03.04,8.2
IT,30.06.04,9.1
IT,30.09.04,8.6
IT,31.12.04,9.9
IT,31.03.05,10
IT,30.06.05,10.5
IT,30.09.05,10
IT,31.12.05,11.4
IT,31.03.06,11.3
IT,30.06.06,12
IT,30.09.06,11.5
IT,31.12.06,12.7
IT,31.03.07,12.1
IT,30.06.07,13.3
IT,30.09.07,12.9
IT,31.12.07,15.1
IT,31.03.08,17
IT,30.06.08,15.8
IT,30.09.08,14.2
IT,31.12.08,12.5
IT,31.03.09,14.4
IT,30.06.09,16.6
IT,30.09.09,15.4
IT,31.12.09,14.5
IT,31.03.10,13.2
IT,30.06.10,12
IT,30.09.10,10.6
IT,31.12.10,9.1
IT,31.03.11,7.7
IT,30.06.11,6.6
IT,30.09.11,4.8
IT,31.12.11,3
IT,31.03.12,2.5
IT,30.06.12,2.1
IT,30.09.12,1.1
IT,31.12.12,1.1
IT,31.03.13,-0.5
IT,30.06.13,-1.7
IT,30.09.13,-2.8
IT,31.12.13,-4.1
IT,31.03.14,-5.1
IT,30.06.14,-5.6
IT,30.09.14,-6.5
IT,31.12.14,-8.3
IT,31.03.15,-8.6
IT,30.06.15,-9.8
IT,30.09.15,-10.9
IT,31.12.15,-13.3
IT,31.03.16,-14.8
IT,30.06.16,-14.5
IT,30.09.16,-15.3
IT,31.12.16,-17
IT,31.03.17,-17
IT,30.06.17,-17.6
IT,30.09.17,-18.9
IT,31.12.17,-18.4
IT,31.03.18,-18.9
IT,30.06.18,-18.3
IT,30.09.18,-18.3
IT,31.12.18,-18.1
IT,31.03.19,-18.4
IT,30.06.19,-17.7
IT,30.09.19,-17
IT,31.12.19,-16.9
IT,31.03.20,-14.7
IT,30.06.20,-8.7
IT,30.09.20,-5.6
IT,31.12.20,-3.5
IT,31.03.21,-4
IT,30.06.21,-8.2
IT,30.09.21,-10.2
IT,31.12.21,-10.2
IT,31.03.22,-12.3
IT,30.06.22,-13.4
IT,30.09.22,-13.9
IT,31.12.22,-14.5
IT,31.03.23,-16.1
IT,30.06.23,-16.2
IT,30.09.23,-17.7
JP,31.12.74,-3.9
JP,31.03.75,-5.2
JP,30.06.75,-5.2
JP,30.09.75,-3.5
JP,31.12.75,-0.7
JP,31.03.76,-1.5
JP,30.06.76,-2.6
JP,30.09.76,-2.6
JP,31.12.76,-1.4
JP,31.03.77,-3.1
JP,30.06.77,-4.8
JP,30.09.77,-4.6
JP,31.12.77,-3.9
JP,31.03.78,-5.4
JP,30.06.78,-7
JP,30.09.78,-6.9
JP,31.12.78,-5.1
JP,31.03.79,-6.5
JP,30.06.79,-7.1
JP,30.09.79,-5.4
JP,31.12.79,-2.9
JP,31.03.80,-2.7
JP,30.06.80,-2.9
JP,30.09.80,-3
JP,31.12.80,-2.3
JP,31.03.81,-3.2
JP,30.06.81,-4.4
JP,30.09.81,-2.9
JP,31.12.81,0.1
JP,31.03.82,0.1
JP,30.06.82,-0.4
JP,30.09.82,1.5
JP,31.12.82,3.8
JP,31.03.83,5
JP,30.06.83,4.2
JP,30.09.83,5.3
JP,31.12.83,7.2
JP,31.03.84,7.2
JP,30.06.84,5.2
JP,30.09.84,6.9
JP,31.12.84,7.3
JP,31.03.85,7.4
JP,30.06.85,5.1
JP,30.09.85,5.6
JP,31.12.85,6.4
JP,31.03.86,5.7
JP,30.06.86,4.4
JP,30.09.86,6.2
JP,31.12.86,8.8
JP,31.03.87,9.6
JP,30.06.87,14.3
JP,30.09.87,16.6
JP,31.12.87,18.2
JP,31.03.88,16
JP,30.06.88,14.9
JP,30.09.88,16
JP,31.12.88,17.9
JP,31.03.89,17.2
JP,30.06.89,16.8
JP,30.09.89,19.4
JP,31.12.89,21.2
JP,31.03.90,23.8
JP,30.06.90,19.9
JP,30.09.90,19.5
JP,31.12.90,19.1
JP,31.03.91,15.1
JP,30.06.91,12.2
JP,30.09.91,10.6
JP,31.12.91,10.6
JP,31.03.92,7.6
JP,30.06.92,6
JP,30.09.92,5.2
JP,31.12.92,6.8
JP,31.03.93,5.3
JP,30.06.93,4.5
JP,30.09.93,5.1
JP,31.12.93,5.9
JP,31.03.94,3.5
JP,30.06.94,0.9
JP,30.09.94,1
JP,31.12.94,1.3
JP,31.03.95,-0.8
JP,30.06.95,-3.9
JP,30.09.95,-4.3
JP,31.12.95,-4.5
JP,31.03.96,-7
JP,30.06.96,-9.6
JP,30.09.96,-11.2
JP,31.12.96,-10.9
JP,31.03.97,-14.7
JP,30.06.97,-16
JP,30.09.97,-16.7
JP,31.12.97,-14
JP,31.03.98,-17.1
JP,30.06.98,-17.4
JP,30.09.98,-16.5
JP,31.12.98,-20.8
JP,31.03.99,-23.7
JP,30.06.99,-25.1
JP,30.09.99,-24.9
JP,31.12.99,-21.7
JP,31.03.00,-23.7
JP,30.06.00,-26.8
JP,30.09.00,-26.6
JP,31.12.00,-27.2
JP,31.03.01,-28.7
JP,30.06.01,-30.1
JP,30.09.01,-29.1
JP,31.12.01,-27.3
JP,31.03.02,-26.9
JP,30.06.02,-26.9
JP,30.09.02,-28
JP,31.12.02,-26.1
JP,31.03.03,-27.3
JP,30.06.03,-28.9
JP,30.09.03,-29.6
JP,31.12.03,-28.1
JP,31.03.04,-29.5
JP,30.06.04,-30.3
JP,30.09.04,-30.2
JP,31.12.04,-28.2
JP,31.03.05,-26.7
JP,30.06.05,-27.2
JP,30.09.05,-24.9
JP,31.12.05,-23
JP,31.03.06,-22.3
JP,30.06.06,-21.7
JP,30.09.06,-19.7
JP,31.12.06,-18.1
JP,31.03.07,-17.6
JP,30.06.07,-19.1
JP,30.09.07,-17
JP,31.12.07,-14.5
JP,31.03.08,-13.7
JP,30.06.08,-11.7
JP,30.09.08,-9.9
JP,31.12.08,-4.8
JP,31.03.09,-2.2
JP,30.06.09,0.1
JP,30.09.09,2.4
JP,31.12.09,4
JP,31.03.10,2.6
JP,30.06.10,1.3
JP,30.09.10,-0.4
JP,31.12.10,-1.3
JP,31.03.11,-1.6
JP,30.06.11,-0.9
JP,30.09.11,0.6
JP,31.12.11,1.5
JP,31.03.12,1
JP,30.06.12,-1.4
JP,30.09.12,0.2
JP,31.12.12,1.9
JP,31.03.13,2.5
JP,30.06.13,1.7
JP,30.09.13,1.8
JP,31.12.13,2.3
JP,31.03.14,1.8
JP,30.06.14,0.6
JP,30.09.14,1.5
JP,31.12.14,2.7
JP,31.03.15,1.9
JP,30.06.15,0.1
JP,30.09.15,0
JP,31.12.15,0.9
JP,31.03.16,0.2
JP,30.06.16,1.1
JP,30.09.16,2.9
JP,31.12.16,4.4
JP,31.03.17,5.4
JP,30.06.17,5
JP,30.09.17,5.4
JP,31.12.17,5.9
JP,31.03.18,5.7
JP,30.06.18,6.2
JP,30.09.18,7.9
JP,31.12.18,9.7
JP,31.03.19,10.5
JP,30.06.19,11.1
JP,30.09.19,12.3
JP,31.12.19,13.7
JP,31.03.20,14.9
JP,30.06.20,25.5
JP,30.09.20,27.6
JP,31.12.20,28.5
JP,31.03.21,28
JP,30.06.21,24.9
JP,30.09.21,23.5
JP,31.12.21,23.9
JP,31.03.22,22.6
JP,30.06.22,22
JP,30.09.22,21.7
JP,31.12.22,21.4
JP,31.03.23,18.2
JP,30.06.23,15.2
JP,30.09.23,13.5
KR,31.12.72,-3.8
KR,31.03.73,-4.4
KR,30.06.73,-4.3
KR,30.09.73,-4.7
KR,31.12.73,-5.2
KR,31.03.74,-6.1
KR,30.06.74,-6.1
KR,30.09.74,-4.6
KR,31.12.74,-5.4
KR,31.03.75,-9.5
KR,30.06.75,-10.8
KR,30.09.75,-11.2
KR,31.12.75,-12.5
KR,31.03.76,-13.1
KR,30.06.76,-14.8
KR,30.09.76,-14
KR,31.12.76,-14.4
KR,31.03.77,-14.5
KR,30.06.77,-13.7
KR,30.09.77,-12.1
KR,31.12.77,-12.7
KR,31.03.78,-10.7
KR,30.06.78,-8.8
KR,30.09.78,-8.8
KR,31.12.78,-8.3
KR,31.03.79,-7.8
KR,30.06.79,-7.4
KR,30.09.79,-4.5
KR,31.12.79,-2.8
KR,31.03.80,3.3
KR,30.06.80,4.8
KR,30.09.80,7
KR,31.12.80,8.5
KR,31.03.81,8
KR,30.06.81,8.6
KR,30.09.81,8.4
KR,31.12.81,9.7
KR,31.03.82,9.6
KR,30.06.82,8.2
KR,30.09.82,9.9
KR,31.12.82,14.5
KR,31.03.83,14.2
KR,30.06.83,14
KR,30.09.83,11.1
KR,31.12.83,10.6
KR,31.03.84,9.7
KR,30.06.84,9.6
KR,30.09.84,8.9
KR,31.12.84,9
KR,31.03.85,10.2
KR,30.06.85,11.9
KR,30.09.85,12.8
KR,31.12.85,9.8
KR,31.03.86,7.1
KR,30.06.86,7.1
KR,30.09.86,4.4
KR,31.12.86,2.7
KR,31.03.87,0.2
KR,30.06.87,-1.3
KR,30.09.87,-2.6
KR,31.12.87,-5
KR,31.03.88,-9
KR,30.06.88,-7.8
KR,30.09.88,-9.6
KR,31.12.88,-11.3
KR,31.03.89,-8.7
KR,30.06.89,-3.8
KR,30.09.89,-1.5
KR,31.12.89,-1.2
KR,31.03.90,-1.7
KR,30.06.90,-0.8
KR,30.09.90,-1.3
KR,31.12.90,3.1
KR,31.03.91,5.7
KR,30.06.91,4.7
KR,30.09.91,5.6
KR,31.12.91,4.5
KR,31.03.92,4
KR,30.06.92,3.2
KR,30.09.92,3.7
KR,31.12.92,4.2
KR,31.03.93,4.4
KR,30.06.93,4.9
KR,30.09.93,6.8
KR,31.12.93,4
KR,31.03.94,3.6
KR,30.06.94,4
KR,30.09.94,5.6
KR,31.12.94,3.4
KR,31.03.95,2.8
KR,30.06.95,2.5
KR,30.09.95,1.6
KR,31.12.95,0.4
KR,31.03.96,0.7
KR,30.06.96,2.2
KR,30.09.96,5.3
KR,31.12.96,4.7
KR,31.03.97,8.4
KR,30.06.97,7.8
KR,30.09.97,8
KR,31.12.97,13.2
KR,31.03.98,10.1
KR,30.06.98,8.2
KR,30.09.98,10.5
KR,31.12.98,5.7
KR,31.03.99,9.7
KR,30.06.99,0.5
KR,30.09.99,-4.1
KR,31.12.99,-13
KR,31.03.00,-13.6
KR,30.06.00,-17
KR,30.09.00,-17.2
KR,31.12.00,-19.8
KR,31.03.01,-18.8
KR,30.06.01,-19.1
KR,30.09.01,-17.1
KR,31.12.01,-18.2
KR,31.03.02,-15.4
KR,30.06.02,-13.3
KR,30.09.02,-11.9
KR,31.12.02,-12
KR,31.03.03,-12.1
KR,30.06.03,-13.1
KR,30.09.03,-13.9
KR,31.12.03,-15
KR,31.03.04,-16.7
KR,30.06.04,-18.8
KR,30.09.04,-19.6
KR,31.12.04,-21.8
KR,31.03.05,-21.6
KR,30.06.05,-19.4
KR,30.09.05,-18.5
KR,31.12.05,-17.2
KR,31.03.06,-15.8
KR,30.06.06,-11.8
KR,30.09.06,-8.9
KR,31.12.06,-5.5
KR,31.03.07,-3.7
KR,30.06.07,-2.3
KR,30.09.07,-1.6
KR,31.12.07,-0.5
KR,31.03.08,2.5
KR,30.06.08,5.5
KR,30.09.08,7.9
KR,31.12.08,10.7
KR,31.03.09,11.9
KR,30.06.09,13.2
KR,30.09.09,13
KR,31.12.09,11.2
KR,31.03.10,8.2
KR,30.06.10,6.8
KR,30.09.10,5.3
KR,31.12.10,2.9
KR,31.03.11,2.5
KR,30.06.11,3
KR,30.09.11,4.8
KR,31.12.11,4
KR,31.03.12,3.7
KR,30.06.12,4.1
KR,30.09.12,4.9
KR,31.12.12,3.2
KR,31.03.13,4.4
KR,30.06.13,3.8
KR,30.09.13,2.7
KR,31.12.13,1
KR,31.03.14,0.6
KR,30.06.14,0.2
KR,30.09.14,1.6
KR,31.12.14,1.7
KR,31.03.15,1
KR,30.06.15,0.3
KR,30.09.15,0.8
KR,31.12.15,0.3
KR,31.03.16,-0.5
KR,30.06.16,-0.6
KR,30.09.16,-1.1
KR,31.12.16,-1.2
KR,31.03.17,-2.2
KR,30.06.17,-1.4
KR,30.09.17,-2.2
KR,31.12.17,-2.9
KR,31.03.18,-2.4
KR,30.06.18,-1.6
KR,30.09.18,-0.3
KR,31.12.18,0.3
KR,31.03.19,1
KR,30.06.19,3
KR,30.09.19,4.7
KR,31.12.19,5.9
KR,31.03.20,8.6
KR,30.06.20,12.9
KR,30.09.20,15.7
KR,31.12.20,16.8
KR,31.03.21,17.3
KR,30.06.21,17.1
KR,30.09.21,17.4
KR,31.12.21,16.6
KR,31.03.22,16
KR,30.06.22,16.2
KR,30.09.22,16.8
KR,31.12.22,15.4
KR,31.03.23,12.7
KR,30.06.23,12.1
KR,30.09.23,10.5
LU,31.03.05,0.6
LU,30.06.05,-3.2
LU,30.09.05,-6.6
LU,31.12.05,-15
LU,31.03.06,-16.5
LU,30.06.06,-17.1
LU,30.09.06,-16.4
LU,31.12.06,-13.8
LU,31.03.07,16.1
LU,30.06.07,38.1
LU,30.09.07,58.5
LU,31.12.07,77.7
LU,31.03.08,62.6
LU,30.06.08,51.7
LU,30.09.08,41
LU,31.12.08,31.7
LU,31.03.09,39.3
LU,30.06.09,48.3
LU,30.09.09,54
LU,31.12.09,46.9
LU,31.03.10,32.2
LU,30.06.10,16.7
LU,30.09.10,4.5
LU,31.12.10,-5.7
LU,31.03.11,-11.1
LU,30.06.11,-5.9
LU,30.09.11,-7.2
LU,31.12.11,-6.4
LU,31.03.12,0.6
LU,30.06.12,-0.8
LU,30.09.12,-2
LU,31.12.12,-7.3
LU,31.03.13,-11.1
LU,30.06.13,-14.4
LU,30.09.13,-16.2
LU,31.12.13,-17.2
LU,31.03.14,-14.6
LU,30.06.14,-15.5
LU,30.09.14,-12.5
LU,31.12.14,-12.7
LU,31.03.15,-9.6
LU,30.06.15,-16.7
LU,30.09.15,-18.6
LU,31.12.15,-19.3
LU,31.03.16,-34.9
LU,30.06.16,-37.5
LU,30.09.16,-40.9
LU,31.12.16,-36.8
LU,31.03.17,-36.3
LU,30.06.17,-42.5
LU,30.09.17,-46.4
LU,31.12.17,-46.5
LU,31.03.18,-42.4
LU,30.06.18,-42.5
LU,30.09.18,-41.3
LU,31.12.18,-38.9
LU,31.03.19,-31.7
LU,30.06.19,-29.8
LU,30.09.19,-26.7
LU,31.12.19,-30.7
LU,31.03.20,-34
LU,30.06.20,9.5
LU,30.09.20,-9.1
LU,31.12.20,-25.4
LU,31.03.21,-27.5
LU,30.06.21,-30.3
LU,30.09.21,-25.6
LU,31.12.21,-24.1
LU,31.03.22,-42.1
LU,30.06.22,-57.2
LU,30.09.22,-51.9
LU,31.12.22,-54.2
LU,31.03.23,-54.1
LU,30.06.23,-58
LU,30.09.23,-53.8
MX,31.12.90,3
MX,31.03.91,3.1
MX,30.06.91,4.4
MX,30.09.91,5.3
MX,31.12.91,8.4
MX,31.03.92,8.7
MX,30.06.92,9.8
MX,30.09.92,10.4
MX,31.12.92,11.3
MX,31.03.93,11.1
MX,30.06.93,11.8
MX,30.09.93,12
MX,31.12.93,12.4
MX,31.03.94,12.6
MX,30.06.94,12.8
MX,30.09.94,12.4
MX,31.12.94,12.3
MX,31.03.95,12.3
MX,30.06.95,11.5
MX,30.09.95,10
MX,31.12.95,7.9
MX,31.03.96,4.6
MX,30.06.96,2
MX,30.09.96,-0.1
MX,31.12.96,-1.9
MX,31.03.97,-2.5
MX,30.06.97,-3.8
MX,30.09.97,-6
MX,31.12.97,-7.4
MX,31.03.98,-7.5
MX,30.06.98,-7.5
MX,30.09.98,-7.5
MX,31.12.98,-9.1
MX,31.03.99,-9.7
MX,30.06.99,-9.9
MX,30.09.99,-11.5
MX,31.12.99,-11.7
MX,31.03.00,-11.7
MX,30.06.00,-10.8
MX,30.09.00,-11.1
MX,31.12.00,-11.1
MX,31.03.01,-10.9
MX,30.06.01,-11.3
MX,30.09.01,-10.5
MX,31.12.01,-9.9
MX,31.03.02,-9.8
MX,30.06.02,-8.4
MX,30.09.02,-7.7
MX,31.12.02,-7
MX,31.03.03,-6.7
MX,30.06.03,-6.4
MX,30.09.03,-5.6
MX,31.12.03,-5
MX,31.03.04,-4.7
MX,30.06.04,-4.6
MX,30.09.04,-4.5
MX,31.12.04,-4.3
MX,31.03.05,-3.8
MX,30.06.05,-3.6
MX,30.09.05,-3.6
MX,31.12.05,-2.8
MX,31.03.06,-2.4
MX,30.06.06,-1.6
MX,30.09.06,-1.4
MX,31.12.06,-0.4
MX,31.03.07,0
MX,30.06.07,0.3
MX,30.09.07,1.3
MX,31.12.07,2.6
MX,31.03.08,2.6
MX,30.06.08,2.4
MX,30.09.08,3.1
MX,31.12.08,4.1
MX,31.03.09,4.7
MX,30.06.09,4.2
MX,30.09.09,4.3
MX,31.12.09,3.9
MX,31.03.10,3.6
MX,30.06.10,3.6
MX,30.09.10,3.2
MX,31.12.10,3.2
MX,31.03.11,3.4
MX,30.06.11,3.3
MX,30.09.11,4.6
MX,31.12.11,4.6
MX,31.03.12,3.7
MX,30.06.12,3.8
MX,30.09.12,3.8
MX,31.12.12,4
MX,31.03.13,3.6
MX,30.06.13,4.4
MX,30.09.13,5.3
MX,31.12.13,6
MX,31.03.14,5.8
MX,30.06.14,5.7
MX,30.09.14,5.7
MX,31.12.14,6.2
MX,31.03.15,6.1
MX,30.06.15,6.4
MX,30.09.15,7.5
MX,31.12.15,7.5
MX,31.03.16,7.9
MX,30.06.16,8.4
MX,30.09.16,8.6
MX,31.12.16,8.4
MX,31.03.17,6.2
MX,30.06.17,5.3
MX,30.09.17,5.4
MX,31.12.17,6.3
MX,31.03.18,4.9
MX,30.06.18,5.4
MX,30.09.18,4
MX,31.12.18,3.8
MX,31.03.19,3.5
MX,30.06.19,3.3
MX,30.09.19,2.9
MX,31.12.19,1.7
MX,31.03.20,5.2
MX,30.06.20,5.9
MX,30.09.20,4.9
MX,31.12.20,2.5
MX,31.03.21,2.2
MX,30.06.21,-0.2
MX,30.09.21,-0.6
MX,31.12.21,-1
MX,31.03.22,-1.7
MX,30.06.22,-2
MX,30.09.22,-2.4
MX,31.12.22,-3
MX,31.03.23,-4.1
MX,30.06.23,-4.6
MX,30.09.23,-4.4
MY,30.06.74,3.1
MY,30.09.74,2.3
MY,31.12.74,0.5
MY,31.03.75,0.9
MY,30.06.75,0.1
MY,30.09.75,0.5
MY,31.12.75,2.1
MY,31.03.76,3.3
MY,30.06.76,3.4
MY,30.09.76,3.7
MY,31.12.76,2.3
MY,31.03.77,2
MY,30.06.77,1.1
MY,30.09.77,1
MY,31.12.77,0.4
MY,31.03.78,0.9
MY,30.06.78,0.4
MY,30.09.78,1.1
MY,31.12.78,2.5
MY,31.03.79,3.4
MY,30.06.79,4.5
MY,30.09.79,3.2
MY,31.12.79,3.4
MY,31.03.80,6.5
MY,30.06.80,8.6
MY,30.09.80,7.2
MY,31.12.80,8.3
MY,31.03.81,9
MY,30.06.81,9.6
MY,30.09.81,9.8
MY,31.12.81,11.1
MY,31.03.82,10.4
MY,30.06.82,10.5
MY,30.09.82,8.9
MY,31.12.82,11.1
MY,31.03.83,13.1
MY,30.06.83,11.7
MY,30.09.83,12.5
MY,31.12.83,14.2
MY,31.03.84,13.3
MY,30.06.84,13.7
MY,30.09.84,14.2
MY,31.12.84,12.7
MY,31.03.85,12.8
MY,30.06.85,12.8
MY,30.09.85,15.6
MY,31.12.85,19.6
MY,31.03.86,21
MY,30.06.86,20.6
MY,30.09.86,23.1
MY,31.12.86,21.5
MY,31.03.87,17.9
MY,30.06.87,14.6
MY,30.09.87,10.9
MY,31.12.87,7.9
MY,31.03.88,5.9
MY,30.06.88,4.6
MY,30.09.88,0.3
MY,31.12.88,-0.7
MY,31.03.89,0.2
MY,30.06.89,-1.3
MY,30.09.89,-0.4
MY,31.12.89,1.1
MY,31.03.90,-1.1
MY,30.06.90,-0.1
MY,30.09.90,2.1
MY,31.12.90,6
MY,31.03.91,5.6
MY,30.06.91,5.2
MY,30.09.91,6.8
MY,31.12.91,4.4
MY,31.03.92,4.8
MY,30.06.92,1
MY,30.09.92,0.6
MY,31.12.92,-1.7
MY,31.03.93,-5.5
MY,30.06.93,-7.6
MY,30.09.93,-10.9
MY,31.12.93,-6.8
MY,31.03.94,-8.7
MY,30.06.94,-11
MY,30.09.94,-6.1
MY,31.12.94,-6.2
MY,31.03.95,-4.6
MY,30.06.95,-2.7
MY,30.09.95,2.1
MY,31.12.95,9
MY,31.03.96,10.2
MY,30.06.96,12.8
MY,30.09.96,16.4
MY,31.12.96,23
MY,31.03.97,28.7
MY,30.06.97,33.6
MY,30.09.97,37.5
MY,31.12.97,34.7
MY,31.03.98,27.7
MY,30.06.98,22.8
MY,30.09.98,18.9
MY,31.12.98,20.7
MY,31.03.99,13.7
MY,30.06.99,7.2
MY,30.09.99,4.1
MY,31.12.99,-6.3
MY,31.03.00,-16.3
MY,30.06.00,-20.7
MY,30.09.00,-26
MY,31.12.00,-28.7
MY,31.03.01,-30.2
MY,30.06.01,-28.2
MY,30.09.01,-23.6
MY,31.12.01,-20.6
MY,31.03.02,-19.6
MY,30.06.02,-20.2
MY,30.09.02,-22.9
MY,31.12.02,-24.7
MY,31.03.03,-28.5
MY,30.06.03,-28.4
MY,30.09.03,-29
MY,31.12.03,-32
MY,31.03.04,-29.9
MY,30.06.04,-30
MY,30.09.04,-32.8
MY,31.12.04,-35.6
MY,31.03.05,-38.5
MY,30.06.05,-40.5
MY,30.09.05,-38.7
MY,31.12.05,-37.5
MY,31.03.06,-40.3
MY,30.06.06,-39.8
MY,30.09.06,-40.1
MY,31.12.06,-38.2
MY,31.03.07,-38.2
MY,30.06.07,-37.6
MY,30.09.07,-33.2
MY,31.12.07,-37.5
MY,31.03.08,-40.9
MY,30.06.08,-40.6
MY,30.09.08,-36
MY,31.12.08,-32.6
MY,31.03.09,-26.8
MY,30.06.09,-20.4
MY,30.09.09,-12.1
MY,31.12.09,-9
MY,31.03.10,-11.8
MY,30.06.10,-12.5
MY,30.09.10,-13.1
MY,31.12.10,-10.2
MY,31.03.11,-10.8
MY,30.06.11,-9.3
MY,30.09.11,-7.4
MY,31.12.11,-5.1
MY,31.03.12,-8.4
MY,30.06.12,-2.8
MY,30.09.12,-1.9
MY,31.12.12,-0.5
MY,31.03.13,1.5
MY,30.06.13,3.6
MY,30.09.13,3.8
MY,31.12.13,5.5
MY,31.03.14,4.8
MY,30.06.14,2.8
MY,30.09.14,1.6
MY,31.12.14,3.7
MY,31.03.15,5.6
MY,30.06.15,7
MY,30.09.15,8.3
MY,31.12.15,8.9
MY,31.03.16,5.7
MY,30.06.16,5
MY,30.09.16,6.5
MY,31.12.16,8.6
MY,31.03.17,6.7
MY,30.06.17,5.7
MY,30.09.17,3.7
MY,31.12.17,3.4
MY,31.03.18,4.1
MY,30.06.18,6
MY,30.09.18,5
MY,31.12.18,4.7
MY,31.03.19,4
MY,30.06.19,5.3
MY,30.09.19,3.9
MY,31.12.19,4
MY,31.03.20,4.6
MY,30.06.20,14.3
MY,30.09.20,16.5
MY,31.12.20,18.5
MY,31.03.21,18.5
MY,30.06.21,10.8
MY,30.09.21,11
MY,31.12.21,8.2
MY,31.03.22,3.8
MY,30.06.22,-2.1
MY,30.09.22,-9.8
MY,31.12.22,-11.4
MY,31.03.23,-11.7
MY,30.06.23,-8.8
MY,30.09.23,-7
NL,31.03.71,-1.2
NL,30.06.71,-1.8
NL,30.09.71,-1.7
NL,31.12.71,-1.1
NL,31.03.72,-1.7
NL,30.06.72,-0.5
NL,30.09.72,-0.5
NL,31.12.72,-0.4
NL,31.03.73,0.5
NL,30.06.73,1.5
NL,30.09.73,3.9
NL,31.12.73,4.6
NL,31.03.74,4.3
NL,30.06.74,5
NL,30.09.74,5.4
NL,31.12.74,5.2
NL,31.03.75,4.1
NL,30.06.75,3.4
NL,30.09.75,2.9
NL,31.12.75,2.9
NL,31.03.76,2.2
NL,30.06.76,3.8
NL,30.09.76,4
NL,31.12.76,3.9
NL,31.03.77,4.1
NL,30.06.77,5.4
NL,30.09.77,6.1
NL,31.12.77,8.9
NL,31.03.78,10.1
NL,30.06.78,12
NL,30.09.78,12.9
NL,31.12.78,15.2
NL,31.03.79,15.9
NL,30.06.79,16.3
NL,30.09.79,15.7
NL,31.12.79,17.3
NL,31.03.80,15.3
NL,30.06.80,14.5
NL,30.09.80,13.5
NL,31.12.80,13.8
NL,31.03.81,12
NL,30.06.81,11.4
NL,30.09.81,9.4
NL,31.12.81,8.2
NL,31.03.82,6.8
NL,30.06.82,4.2
NL,30.09.82,3.5
NL,31.12.82,2
NL,31.03.83,2.5
NL,30.06.83,0.5
NL,30.09.83,-0.9
NL,31.12.83,-1
NL,31.03.84,-1.5
NL,30.06.84,-3.1
NL,30.09.84,-4.7
NL,31.12.84,-4.4
NL,31.03.85,-5.1
NL,30.06.85,-6.2
NL,30.09.85,-7.5
NL,31.12.85,-7.9
NL,31.03.86,-7.4
NL,30.06.86,-7
NL,30.09.86,-7.7
NL,31.12.86,-4.4
NL,31.03.87,-2.9
NL,30.06.87,-0.1
NL,30.09.87,-3.2
NL,31.12.87,-1.8
NL,31.03.88,-0.9
NL,30.06.88,1.5
NL,30.09.88,0.7
NL,31.12.88,4.4
NL,31.03.89,5.6
NL,30.06.89,6.4
NL,30.09.89,3.6
NL,31.12.89,2.5
NL,31.03.90,3.5
NL,30.06.90,4.8
NL,30.09.90,4.7
NL,31.12.90,4.4
NL,31.03.91,5.1
NL,30.06.91,2.4
NL,30.09.91,0.9
NL,31.12.91,1.8
NL,31.03.92,2
NL,30.06.92,1.9
NL,30.09.92,2.8
NL,31.12.92,2.9
NL,31.03.93,3.7
NL,30.06.93,1.5
NL,30.09.93,-0.5
NL,31.12.93,0.6
NL,31.03.94,2.4
NL,30.06.94,2.2
NL,30.09.94,0.9
NL,31.12.94,0.7
NL,31.03.95,-0.7
NL,30.06.95,-0.3
NL,30.09.95,-3.4
NL,31.12.95,-5
NL,31.03.96,-3.1
NL,30.06.96,-2.4
NL,30.09.96,-2.4
NL,31.12.96,-1.7
NL,31.03.97,3.3
NL,30.06.97,5.6
NL,30.09.97,6.3
NL,31.12.97,-2.3
NL,31.03.98,1.6
NL,30.06.98,1.2
NL,30.09.98,3.1
NL,31.12.98,2.9
NL,31.03.99,6.1
NL,30.06.99,6.3
NL,30.09.99,7.6
NL,31.12.99,7.9
NL,31.03.00,6.4
NL,30.06.00,6
NL,30.09.00,6.2
NL,31.12.00,6.7
NL,31.03.01,1.5
NL,30.06.01,0.3
