FREQ,Frequency,BORROWERS_CTY,Borrowers' country,TC_BORROWERS,Borrowing sector,TC_LENDERS,Lending sector,CG_DTYPE,Credit gap data type,TIME_FORMAT,Time Format,TITLE_TS,Series,1947-Q4,1948-Q1,1948-Q2,1948-Q3,1948-Q4,1949-Q1,1949-Q2,1949-Q3,1949-Q4,1950-Q1,1950-Q2,1950-Q3,1950-Q4,1951-Q1,1951-Q2,1951-Q3,1951-Q4,1952-Q1,1952-Q2,1952-Q3,1952-Q4,1953-Q1,1953-Q2,1953-Q3,1953-Q4,1954-Q1,1954-Q2,1954-Q3,1954-Q4,1955-Q1,1955-Q2,1955-Q3,1955-Q4,1956-Q1,1956-Q2,1956-Q3,1956-Q4,1957-Q1,1957-Q2,1957-Q3,1957-Q4,1958-Q1,1958-Q2,1958-Q3,1958-Q4,1959-Q1,1959-Q2,1959-Q3,1959-Q4,1960-Q1,1960-Q2,1960-Q3,1960-Q4,1961-Q1,1961-Q2,1961-Q3,1961-Q4,1962-Q1,1962-Q2,1962-Q3,1962-Q4,1963-Q1,1963-Q2,1963-Q3,1963-Q4,1964-Q1,1964-Q2,1964-Q3,1964-Q4,1965-Q1,1965-Q2,1965-Q3,1965-Q4,1966-Q1,1966-Q2,1966-Q3,1966-Q4,1967-Q1,1967-Q2,1967-Q3,1967-Q4,1968-Q1,1968-Q2,1968-Q3,1968-Q4,1969-Q1,1969-Q2,1969-Q3,1969-Q4,1970-Q1,1970-Q2,1970-Q3,1970-Q4,1971-Q1,1971-Q2,1971-Q3,1971-Q4,1972-Q1,1972-Q2,1972-Q3,1972-Q4,1973-Q1,1973-Q2,1973-Q3,1973-Q4,1974-Q1,1974-Q2,1974-Q3,1974-Q4,1975-Q1,1975-Q2,1975-Q3,1975-Q4,1976-Q1,1976-Q2,1976-Q3,1976-Q4,1977-Q1,1977-Q2,1977-Q3,1977-Q4,1978-Q1,1978-Q2,1978-Q3,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4
Q,Quarterly,PT,Portugal,P,Private non-financial sector,A,All sectors,B,Credit-to-GDP trend (HP filter),,,,Q:PT:P:A:B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,85.2,86,86.9,88.2,89.7,91.2,92.8,94.5,96.4,97.9,99.5,101.5,103.1,104.5,105.7,107,108.2,109.4,110.6,111.7,112.6,113.4,113.9,115,115.7,116.1,116.4,117,117.4,117.9,118.2,118.6,118.8,118.9,118.9,119,119.1,119.1,119,119.2,119.5,120.1,120.7,121.3,122.1,122.9,123.8,124.7,125.6,126.7,127.6,128.8,129.8,130.8,131.9,132.9,133.6,134.1,134.3,134.1,133.5,132.6,131.6,130.4,129.1,127.7,126.2,124.7,123.1,121.4,119.7,118,116.2,114.3,112.5,110.8,109.1,107.5,105.7,103.9,102.3,100.9,99.5,98.2,96.8,95.5,94.3,93.4,92.5,91.9,91.3,91,90.7,90.4,90.1,89.9,89.7,89.5,89.2,89,89.1,89.3,89.5,89.8,90.3,90.7,91.1,91.6,92.5,93.4,94.4,95.5,96.7,98.2,99.8,101.5,103.5,105.5,107.5,109.6,111.9,114.2,116.7,119.1,121.5,123.8,126.1,128.6,131.2,133.8,136.3,138.8,141.5,144.1,146.7,149.3,151.8,154.3,156.7,159.2,161.6,164,166.2,168.5,170.6,172.9,175.2,177.6,180,182.7,185.2,187.8,190.6,193.4,196.2,198.8,201.3,203.8,206,208.3,210.6,212.9,215.1,217.3,219.4,221.5,223.6,225.8,227.8,229.5,231,232.1,233,233.5,233.9,234.1,234.1,233.9,233.5,232.9,232.1,231.1,230,228.7,227.4,225.9,224.3,222.6,220.8,218.8,216.8,214.7,212.6,210.4,208.3,206,203.9,202.3,200.9,199.7,198.7,197.4,196.1,194.6,193,191.1,189.1,187,184.6,182.1,179.6,176.9
Q,Quarterly,GR,Greece,P,Private non-financial sector,A,All sectors,B,Credit-to-GDP trend (HP filter),,,,Q:GR:P:A:B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,46.7,46.9,47.1,47.4,47.6,47.8,47.9,48.2,48.3,48.4,48.4,48.6,48.7,48.7,48.7,48.8,48.9,48.9,49,49,49,49,48.8,48.7,48.6,48.4,48.2,48.1,47.9,47.6,47.3,47,46.8,46.5,46.2,46,45.8,45.6,45.4,45.1,44.8,44.4,44,43.6,43.1,42.7,42.4,42,41.6,41.3,41,40.5,40.1,39.7,39.3,39,38.7,38.3,38,37.8,37.5,37.3,37.2,37,36.9,36.8,36.7,36.7,36.8,36.9,36.9,37.1,37.3,37.6,37.8,38.1,38.6,39.1,39.7,40.5,41.3,42.2,43.2,44.2,45.3,46.4,47.5,48.6,49.7,50.8,51.9,53.1,54.3,55.5,56.8,58.1,59.5,61,62.6,64.3,66,67.8,69.6,71.5,73.3,75.2,77.2,79.3,81.5,83.8,86.2,88.6,90.9,93.1,95.4,97.6,99.8,102.2,104.5,107,109.5,112,114.6,116.8,119,121.2,123.3,125.3,127.2,129,130.7,132.3,133.7,135.2,136.5,137.7,138.8,139.7,140.6,141.3,142,142.6,143,143.5,143.8,143.9,143.9,143.8,143.7,143.4,143.2,142.9,142.4,141.7,141,140.2,139.5,139,138.8,138.8,139,139.2,139.2,138.9,138.4,137.8,136.9,135.5,133.9,132.4,130.8,129.2
Q,Quarterly,GR,Greece,P,Private non-financial sector,A,All sectors,C,Credit-to-GDP gaps (actual-trend),,,,Q:GR:P:A:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-1.3,-0.7,0.1,1.3,-0.4,-1.3,-1.1,0.5,-1.2,-1.6,-2.3,0.2,-2,-2.3,-2.9,-0.7,-1.4,-1.5,-2.2,-1.8,-2.5,-2.9,-4.2,-3.7,-4.1,-4.4,-4.9,-4.2,-4.8,-5,-6.1,-5.7,-5.6,-5.2,-5.8,-3.6,-3.2,-3.3,-4.6,-5.3,-5.5,-5.7,-6.9,-6.4,-7.3,-5.3,-5.1,-5,-5.2,-4.1,-4.2,-5.3,-5.8,-4.3,-4.9,-3.2,-3.8,-3.3,-2.8,-1.8,-1.4,-0.7,-0.4,-0.4,0.2,1.5,1.5,1.8,3.9,4.1,3.7,4.7,6.2,5.8,6.4,6.9,8.3,10.3,12.1,13.4,14.6,15.5,15.8,16.8,16.2,16.7,16.1,16.3,15.5,14.9,15.6,15.9,14.9,15.8,15.3,16.1,17.2,18.7,19.4,22,20,20.5,20.9,21.8,20.5,21.1,21.5,22.8,24,25,25.8,25.4,23.8,21.2,20.9,19.5,18,22,20.2,22.2,21.7,21.7,21.3,15.8,14.1,14.3,11.7,9.8,7.6,5.7,3.6,1.2,-0.2,-0.8,-2.7,-5,-6.4,-8.7,-10.7,-11.7,-12.5,-13.7,-15.7,-16,-17.4,-19.3,-21.6,-22.7,-23.3,-24,-23.7,-23,-27,-28.4,-29.5,-28.8,-26.8,-22,-16.1,-12.8,-9.8,-8.4,-12.6,-15.9,-19.6,-21.9,-25.1,-33.5,-34.6,-34.6,-34.1,-32.3
Q,Quarterly,GB,United Kingdom,P,Private non-financial sector,A,All sectors,A,Credit-to-GDP ratios (actual data),,,,Q:GB:P:A:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,54.7,53.9,52.7,60,58.7,57.5,56.2,62.7,61.7,60.4,59.4,58.5,57.4,63.5,62.4,61.3,60.4,63.4,62.8,61.6,64.2,62.6,60.6,59.5,61.7,60.5,59.4,58,59.4,57.5,58.6,56.9,55.2,56.2,57.2,60.6,61.3,64.7,65,64.2,66.3,66,63.9,65,64.9,64.1,61.3,59.5,59.3,56.5,57.9,57.7,57.2,57.4,58.3,56.3,56.5,55.9,56,55.9,56.4,55.6,55.5,56.1,56.7,56.2,55.6,56.8,57.1,56.8,56.7,56.5,56.5,58.1,60.6,61.1,63.2,64,65.6,66.4,67.5,67.8,68.4,70.6,72.4,73.4,76,77.4,76.5,78,77.3,79.9,81.3,81.9,84.7,86.5,87.3,88.6,88.5,90.8,94.5,97.2,98.4,101.3,103.9,106.1,107,112.6,114.1,113.8,114.7,115.3,117.1,116.3,114.7,113.9,113,112.4,115.8,113.2,112.6,112.8,114.3,112.1,109.6,109.5,110.9,109.9,110.5,109.9,112,109.2,109.7,109.4,108.7,108.2,110,112.1,112,113.6,115.2,118.9,120,123.1,125.8,126.8,128.7,130.1,133.5,135.2,136,139.5,140.4,141.7,144.4,146.5,149.1,154.5,154.4,152,154.2,154.7,154.6,154.4,154.9,157.4,158.2,158.7,162.4,164.2,165.7,166.6,168.9,172.2,172.2,170.7,171.4,174.6,176,179,178.5,179.2,185.3,185,181.6,185.3,185.2,186.3,182.3,181.8,177,175.7,175.1,174.1,172.5,174.6,175.4,175.5,173.1,171,172.2,169.7,167.5,164.7,162.5,161.3,160,160.4,157,157.5,157.8,158.4,161.8,164,163.3,163.8,162.3,163,163.7,161.3,160.6,159.1,158.5,156.1,157.4,158.7,157,160.4,169.4,173,176.6,177.5,172.4,168.4,163.9,157.4,154.9,154.2,151.5,150.2,146,144.9,143.7
Q,Quarterly,CN,China,P,Private non-financial sector,A,All sectors,A,Credit-to-GDP ratios (actual data),,,,Q:CN:P:A:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2,62.2,63.5,64.3,71.5,72.2,73.5,74.3,73,71.6,72.3,71.2,69.4,67.5,66.9,67.7,72.9,73.7,75.9,79.3,81.7,80.6,80.4,81.8,83,79.6,78.7,76,80.5,83.8,82.5,80,82.7,79.9,78.3,76.6,76.1,74.3,72.6,72.4,75.3,74.2,76.3,75.7,78,80.8,81.2,82.3,85.1,84.5,86,89.3,91.4,91.5,92.9,94.4,105.2,105.1,101.8,102.9,105.5,96.2,97.7,97.3,98,106.4,108.8,110.6,111.9,114.9,120.1,122.1,120.6,123.6,120.1,118,116.6,115.3,112.3,111.5,109.8,113,114,112.7,110.8,112.4,113,112.2,109.3,109.7,109,108.4,108,120.4,129.6,134,135.6,138.6,140.6,140.5,140,140.3,140.1,138.7,139.8,143,145.6,149,151.9,157.8,161,164,164.8,169.2,172.6,173.1,175.1,179.4,182.2,185.6,190.4,194.7,193.6,192.5,192.2,192.8,190.3,188.4,185.8,186,184.1,182.3,180.5,183.8,183.5,183.7,183.5,193.6,198.3,199.6,197.7,195.7,192.9,191.3,188.4,191.6,193.7,194.2,194,200.1,200.6,201.3,200.4
Q,Quarterly,ZA,South Africa,P,Private non-financial sector,A,All sectors,A,Credit-to-GDP ratios (actual data),,,,Q:ZA:P:A:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9,61.5,60.2,58.6,55.7,55.3,55.8,56.1,56.9,56.9,56.7,55.9,55.1,54.3,54.7,55.3,56.3,56,56.3,56.8,56.9,56.9,57.3,58.1,57.5,58.5,57.3,55.4,54.8,52.5,54.2,55.1,55.9,57.8,58.5,58.5,58.5,58,57.3,57.1,57.2,56.4,56.2,55.5,55.1,54.2,54,54.4,53.4,53.4,52.8,51.3,51,52.3,52.2,51.6,50.6,50.2,50.7,49.7,48,46.8,46.6,47.5,51.2,52.6,53.3,53.6,54.7,55.2,56.2,56.5,56.5,55.3,56.6,55.9,57.5,58.8,58.8,59.8,59.3,59.6,62.8,62.1,59.6,58.6,54.8,54.4,52.1,50.7,50.9,51.5,53,52.4,53.6,53.7,54,53.5,53.4,53.7,52.6,52.5,52.1,53.1,54.3,53.7,53.9,53.1,52,51.6,51.7,52,51.4,50.2,50.4,50.1,50.1,49.7,50.8,51.4,51.6,51.6,52.3,53.2,54.3,54.3,54.9,55.2,55.3,55.6,56.4,57.2,59.2,60.7,60.6,62,62.3,62,61,60.6,58.7,57.9,59,58.6,58.2,57.5,59,62.1,59.3,58.2,57.5,55.6,59.1,58.5,59.1,59.9,57.8,56.5,57.8,59.7,60.3,62.1,63.4,64.9,67.6,68.9,72.6,74.1,74.8,76.1,77.9,78.1,80.6,79.9,79.3,78.6,78.5,76.2,75.4,75.8,75,74.4,74.6,72.9,72.1,71.4,70.3,70.2,71.2,71,72,72.7,73.3,73.7,73.4,73.5,74.2,74,74.3,73.2,74.2,73.9,74.2,75.8,76.6,74.7,74.5,74,74.6,73.3,73.6,72.8,73.3,72.7,72.9,72,74,72.9,73.7,72.5,74.5,75.3,73.9,73.2,73,68,67.5,65.8,66.1,66.3,67.1,67.4,67.8,66.3,66.8,65.5
Q,Quarterly,CO,Colombia,P,Private non-financial sector,A,All sectors,B,Credit-to-GDP trend (HP filter),,,,Q:CO:P:A:B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,39.2,39.1,39.2,39.2,39.2,39.2,39.3,39.4,39.4,39.6,39.7,39.9,40.1,40.3,40.6,41,41.4,41.8,42.3,42.7,43.1,43.4,43.7,44.1,44.5,45,45.6,46.1,46.7,47.4,48.1,49,49.8,50.8,51.9,53,54,54.9,55.7,56.4,57.1,57.7,58.2,58.7,59.2,59.6,60,60.4,60.7,61,61.3,61.6,61.9,62.5,63.2,63.9,64.5,65,65.3,65.6,65.8,65.9,65.9,65.9,65.9,65.8,65.7,65.5
Q,Quarterly,CO,Colombia,P,Private non-financial sector,A,All sectors,C,Credit-to-GDP gaps (actual-trend),,,,Q:CO:P:A:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.6,3.2,4,4.2,3.6,3.8,3.9,4.2,4.3,5.1,4.9,5.3,4.8,5.4,6.5,7.9,7.5,7.7,7.7,7.6,6.3,6,5.9,6.5,6.8,7.9,8.2,8.5,8.7,10.1,10.4,11.5,12.2,13.5,14.5,15,13,11.2,9.7,7.7,6.3,5.8,4.5,3.6,2.8,2.2,1.3,1.6,0.5,0.2,0.1,-0.9,1.4,5,5.8,6.1,5.3,2.2,0.1,-1.4,-2.6,-3.6,-4.9,-5.1,-6.6,-6.9,-7,-7.5
Q,Quarterly,MX,Mexico,P,Private non-financial sector,A,All sectors,A,Credit-to-GDP ratios (actual data),,,,Q:MX:P:A:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,31.8,32.3,32.5,33.9,36.3,33.9,32.2,28.5,25.6,24.9,22.4,22.7,21.3,22.8,23.1,25.5,25.7,25.4,29.2,29.9,29.1,32.7,33.1,33.2,31.4,30.8,29,31.8,24.1,20.1,18.1,18.9,18.2,19.4,20.6,23.9,21.1,23,22.9,24.9,25,26.6,27.8,31.5,32.4,34.3,35.8,37.5,38.3,40,41.3,42.6,44,45.4,46.1,47.2,48.3,48.6,48.1,46.9,44.2,42.1,40.3,38.7,38.2,37,34.6,33,32.7,32.4,32.2,30.2,29.3,28.6,26.5,25.7,25.1,25.4,24.5,24,23.5,22.5,22.6,22.6,22.1,23,23.2,23.5,23.3,23.1,23.5,23.7,23.6,23.3,23.1,22.9,23,22.8,22.5,23,23.1,23.6,23.6,24.4,24.7,24.8,25.7,27,27,26.8,27.5,28.6,29.3,28.9,29.1,28.9,28.6,28.8,28.5,28.5,28.9,28.9,30.4,30.6,29.8,30.1,30.3,30.6,30.4,31.5,32.6,33.7,33.7,34,34.3,35.2,35.5,36.2,37.8,38.3,39.3,40.4,41.1,41.5,39.9,39.3,40,41.4,40.4,41.4,40.4,40.7,40.8,41,40.9,40.1,44.1,45.3,44.8,42.8,42.9,40.6,40.5,40.3,39.7,39.6,39.3,38.7,37.7,37.2,37.3,37.2
Q,Quarterly,SE,Sweden,P,Private non-financial sector,A,All sectors,B,Credit-to-GDP trend (HP filter),,,,Q:SE:P:A:B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.7,119.3,118.8,118.4,118.1,117.9,117.7,117.5,117.3,117.1,117,116.8,116.7,116.7,116.6,116.4,116,115.6,115,114.4,113.8,113.4,112.9,112.3,111.7,111.3,110.9,110.5,110.2,109.8,109.5,109.2,108.9,108.6,108.4,108.1,107.8,107.5,107.1,106.6,106.1,105.7,105.3,105,104.8,104.6,104.5,104.4,104.3,104.2,104.1,103.9,103.8,103.7,103.6,103.5,103.5,103.5,103.5,103.5,103.7,104,104.5,105,105.7,106.4,107.3,108.3,109.5,110.7,112.1,113.6,115.2,116.9,118.8,120.7,122.6,124.6,126.6,128.7,130.5,132.1,133.5,134.8,136.1,137.4,138.8,140.2,141.7,143.1,144.5,145.7,146.7,147.6,148.2,148.7,149,149.1,149,148.7,148.3,147.9,147.4,147,147.2,147.3,147.3,147.2,147.3,147.3,147.4,147.5,147.7,147.9,148.1,148.5,148.7,149,149.4,150,150.6,151.2,151.9,152.8,153.7,154.4,155.1,155.9,156.5,157.2,157.8,158.3,158.7,159.1,159.4,159.9,160.3,161,161.6,162.4,163.2,164,164.8,165.7,166.7,168,169.5,171.1,173.1,175.3,177.7,180.6,183.5,186.6,189.8,193.1,196.1,198.9,201.5,203.6,205.7,207.8,209.8,211.8,214.1,216.1,218.4,220.1,222.1,224.1,225.9,227.6,229.5,231.2,232.6,234,235.5,236.8,238,239.4,240.4,241.4,242.4,243.4,244.7,245.8,246.8,247.9,248.9,249.8,250.8,251.5,252.5,253.6,254.6,255.6,256.9,258.4,260,261.4,263.1,264.5,265.8,267.3,268.7,269.9,271,272.1,271.8,271.5,270.7,270
Q,Quarterly,MY,Malaysia,P,Private non-financial sector,A,All sectors,C,Credit-to-GDP gaps (actual-trend),,,,Q:MY:P:A:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,2.3,0.5,0.9,0.1,0.5,2.1,3.3,3.4,3.7,2.3,2,1.1,1,0.4,0.9,0.4,1.1,2.5,3.4,4.5,3.2,3.4,6.5,8.6,7.2,8.3,9,9.6,9.8,11.1,10.4,10.5,8.9,11.1,13.1,11.7,12.5,14.2,13.3,13.7,14.2,12.7,12.8,12.8,15.6,19.6,21,20.6,23.1,21.5,17.9,14.6,10.9,7.9,5.9,4.6,0.3,-0.7,0.2,-1.3,-0.4,1.1,-1.1,-0.1,2.1,6,5.6,5.2,6.8,4.4,4.8,1,0.6,-1.7,-5.5,-7.6,-10.9,-6.8,-8.7,-11,-6.1,-6.2,-4.6,-2.7,2.1,9,10.2,12.8,16.4,23,28.7,33.6,37.5,34.7,27.7,22.8,18.9,20.7,13.7,7.2,4.1,-6.3,-16.3,-20.7,-26,-28.7,-30.2,-28.2,-23.6,-20.6,-19.6,-20.2,-22.9,-24.7,-28.5,-28.4,-29,-32,-29.9,-30,-32.8,-35.6,-38.5,-40.5,-38.7,-37.5,-40.3,-39.8,-40.1,-38.2,-38.2,-37.6,-33.2,-37.5,-40.9,-40.6,-36,-32.6,-26.8,-20.4,-12.1,-9,-11.8,-12.5,-13.1,-10.2,-10.8,-9.3,-7.4,-5.1,-8.4,-2.8,-1.9,-0.5,1.5,3.6,3.8,5.5,4.8,2.8,1.6,3.7,5.6,7,8.3,8.9,5.7,5,6.5,8.6,6.7,5.7,3.7,3.4,4.1,6,5,4.7,4,5.3,3.9,4,4.6,14.3,16.5,18.5,18.5,10.8,11,8.2,3.8,-2.2,-9.9,-11.6,-11.8,-8.9,-7,-5.1
Q,Quarterly,MY,Malaysia,P,Private non-financial sector,A,All sectors,B,Credit-to-GDP trend (HP filter),,,,Q:MY:P:A:B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,34,34.6,35.3,35.9,36.5,37.2,38.1,39,39.9,40.7,41.5,42.2,42.9,43.6,44.3,44.9,45.6,46.5,47.3,48.3,49.2,50.1,51.3,52.5,53.7,55,56.4,57.8,59.2,60.7,62.2,63.7,65.1,66.7,68.4,70.1,71.8,73.6,75.4,77.2,79.1,81,82.8,84.7,86.7,89,91.5,93.9,96.5,99.1,101.5,103.7,105.7,107.5,109.3,110.9,112.3,113.7,115.1,116.5,117.8,119.3,120.7,122.1,123.6,125.3,127.1,128.8,130.6,132.4,134.1,135.6,137.1,138.5,139.6,140.6,141.4,142.5,143.4,144.1,145.2,146.2,147.3,148.5,149.9,151.8,153.8,155.9,158.2,161,164.1,167.6,171.3,175,178.3,181.3,184.2,187.2,189.8,192.1,194.2,195.7,196.6,197.2,197.5,197.6,197.6,197.6,197.9,198.3,198.7,199,199.2,199.2,199,198.7,198.3,197.7,197.2,196.6,195.9,194.9,193.6,192.2,190.9,189.5,187.9,186.3,184.6,183,181.2,179.5,177.9,176.1,174,171.8,169.9,168,166.5,165.3,164.5,163.9,163.1,162.3,161.4,160.6,159.8,159.1,158.5,158,157.2,156.8,156.5,156.2,156,156,156,156,156.1,156,155.9,155.9,156,156.2,156.5,156.9,157,157.2,157.4,157.8,158.1,158.3,158.4,158.5,158.7,158.9,159.1,159.4,159.5,159.8,160,160.2,160.4,161.2,162.2,163.3,164.4,165.1,165.9,166.5,166.9,166.9,166.4,165.9,165.3,164.9,164.6,164.3
Q,Quarterly,SA,Saudi Arabia,P,Private non-financial sector,A,All sectors,A,Credit-to-GDP ratios (actual data),,,,Q:SA:P:A:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,25.6,26.2,27,28.3,28.9,28.9,30.2,30.5,30.9,29.9,29.2,28.1,26.6,26.8,25.4,25.4,24.7,25.8,27.5,31.6,34.5,39.9,42.5,36.4,34.7,34,34.8,31.8,30.6,30,29.8,29.6,30.3,31.5,32.5,33.1,34.7,34.4,33.4,33.9,33.8,33.9,33,30.9,33.5,36.6,37.3,36.3,39,39.6,39.8,38.7,38,37.9,38.7,39.9,42.6,45.5,44.5,44,43.1,41.9,44.3,46.9,52.3,55.8,51.8,49.5,47.5,46.8,44.6,43.9,42.1,41.6,37.8,39.8,39.2,37.5,37.4,39.2,41.5,42.3,42.5,44.8,46.2,47.3,47.1,49.8,53.2,56,60.2,63.1,66.3,66,63.3,62.4,62.2,61.2,59.5,59.8,57.2,55.9,54.3,53.8,55.9,57.2,58.6,63.9,69.7,73.3,78.5,81.8,80.3,78.3,75.3,72.2,68.2,67.7,66.1,66.9,70.4,73.3,74.6
