country,date,Credit_GDP_ratio
KR,30.09.08,164.6
KR,31.12.08,168.3
KR,31.03.09,170.7
KR,30.06.09,173.2
KR,30.09.09,174.2
KR,31.12.09,173.5
KR,31.03.10,171.6
KR,30.06.10,171
KR,30.09.10,170.3
KR,31.12.10,168.7
KR,31.03.11,169
KR,30.06.11,170.2
KR,30.09.11,172.9
KR,31.12.11,172.8
KR,31.03.12,173.3
KR,30.06.12,174.6
KR,30.09.12,176.2
KR,31.12.12,175.3
KR,31.03.13,177.3
KR,30.06.13,177.5
KR,30.09.13,177.2
KR,31.12.13,176.2
KR,31.03.14,176.5
KR,30.06.14,176.7
KR,30.09.14,178.8
KR,31.12.14,179.6
KR,31.03.15,179.6
KR,30.06.15,179.6
KR,30.09.15,180.7
KR,31.12.15,180.9
KR,31.03.16,180.7
KR,30.06.16,181.1
KR,30.09.16,181.3
KR,31.12.16,181.7
KR,31.03.17,181.1
KR,30.06.17,182.5
KR,30.09.17,182.2
KR,31.12.17,181.9
KR,31.03.18,182.9
KR,30.06.18,184.2
KR,30.09.18,186.1
KR,31.12.18,187.4
KR,31.03.19,188.7
KR,30.06.19,191.4
KR,30.09.19,194
KR,31.12.19,196.2
KR,31.03.20,200
KR,30.06.20,205.7
KR,30.09.20,210.1
KR,31.12.20,212.8
KR,31.03.21,215
KR,30.06.21,216.6
KR,30.09.21,218.6
KR,31.12.21,219.6
KR,31.03.22,220.7
KR,30.06.22,222.7
KR,30.09.22,225.2
KR,31.12.22,225.6
KR,31.03.23,224.5
KR,30.06.23,225.6
KR,30.09.23,225.5
LU,31.03.95,109.3
LU,30.06.95,110.3
LU,30.09.95,110.4
LU,31.12.95,111.2
LU,31.03.96,107.1
LU,30.06.96,108.6
LU,30.09.96,107.1
LU,31.12.96,111.8
LU,31.03.97,122.2
LU,30.06.97,132.4
LU,30.09.97,145.3
LU,31.12.97,155
LU,31.03.98,149.9
LU,30.06.98,143.4
LU,30.09.98,137.6
LU,31.12.98,127.2
LU,31.03.99,130.3
LU,30.06.99,131.2
LU,30.09.99,128.9
LU,31.12.99,129.5
LU,31.03.00,129.9
LU,30.06.00,129.6
LU,30.09.00,129.1
LU,31.12.00,129.6
LU,31.03.01,140.9
LU,30.06.01,152.1
LU,30.09.01,161.9
LU,31.12.01,171.1
LU,31.03.02,173.2
LU,30.06.02,174.2
LU,30.09.02,175.4
LU,31.12.02,181.4
LU,31.03.03,196.4
LU,30.06.03,212.9
LU,30.09.03,225
LU,31.12.03,237.1
LU,31.03.04,231.4
LU,30.06.04,226.4
LU,30.09.04,219.8
LU,31.12.04,217.4
LU,31.03.05,216.8
LU,30.06.05,215.8
LU,30.09.05,214.8
LU,31.12.05,208
LU,31.03.06,207.9
LU,30.06.06,208.6
LU,30.09.06,210.7
LU,31.12.06,214.9
LU,31.03.07,249
LU,30.06.07,277.2
LU,30.09.07,305.5
LU,31.12.07,334.4
LU,31.03.08,327.9
LU,30.06.08,324.6
LU,30.09.08,320.9
LU,31.12.08,317.8
LU,31.03.09,332.3
LU,30.06.09,348.9
LU,30.09.09,362.7
LU,31.12.09,363.2
LU,31.03.10,355.1
LU,30.06.10,345.2
LU,30.09.10,337.6
LU,31.12.10,331.4
LU,31.03.11,329.5
LU,30.06.11,338.6
LU,30.09.11,341.2
LU,31.12.11,345.8
LU,31.03.12,357.1
LU,30.06.12,359.9
LU,30.09.12,362.9
LU,31.12.12,361.4
LU,31.03.13,361.1
LU,30.06.13,361.1
LU,30.09.13,362.5
LU,31.12.13,364.6
LU,31.03.14,370.4
LU,30.06.14,372.7
LU,30.09.14,379
LU,31.12.14,382.1
LU,31.03.15,388.7
LU,30.06.15,384.6
LU,30.09.15,385.5
LU,31.12.15,387.7
LU,31.03.16,373.8
LU,30.06.16,372.9
LU,30.09.16,370.8
LU,31.12.16,376.5
LU,31.03.17,378.5
LU,30.06.17,373.4
LU,30.09.17,370.3
LU,31.12.17,370.9
LU,31.03.18,375.9
LU,30.06.18,376.6
LU,30.09.18,378.7
LU,31.12.18,382
LU,31.03.19,390.4
LU,30.06.19,393.7
LU,30.09.19,398.3
LU,31.12.19,395.4
LU,31.03.20,393.1
LU,30.06.20,440.1
LU,30.09.20,423.8
LU,31.12.20,409
LU,31.03.21,408.1
LU,30.06.21,406.4
LU,30.09.21,412.4
LU,31.12.21,415.1
LU,31.03.22,397.3
LU,30.06.22,381.5
LU,30.09.22,386.3
LU,31.12.22,383.4
LU,31.03.23,382.6
LU,30.06.23,377.6
LU,30.09.23,380.8
MX,31.12.80,32.5
MX,31.03.81,31.8
MX,30.06.81,32.3
MX,30.09.81,32.5
MX,31.12.81,33.9
MX,31.03.82,36.3
MX,30.06.82,33.9
MX,30.09.82,32.2
MX,31.12.82,28.5
MX,31.03.83,25.6
MX,30.06.83,24.9
MX,30.09.83,22.4
MX,31.12.83,22.7
MX,31.03.84,21.3
MX,30.06.84,22.8
MX,30.09.84,23.1
MX,31.12.84,25.5
MX,31.03.85,25.7
MX,30.06.85,25.4
MX,30.09.85,29.2
MX,31.12.85,29.9
MX,31.03.86,29.1
MX,30.06.86,32.7
MX,30.09.86,33.1
MX,31.12.86,33.2
MX,31.03.87,31.4
MX,30.06.87,30.8
MX,30.09.87,29
MX,31.12.87,31.8
MX,31.03.88,24.1
MX,30.06.88,20.1
MX,30.09.88,18.1
MX,31.12.88,18.9
MX,31.03.89,18.2
MX,30.06.89,19.4
MX,30.09.89,20.6
MX,31.12.89,23.9
MX,31.03.90,21.1
MX,30.06.90,22.9
MX,30.09.90,22.9
MX,31.12.90,24.9
MX,31.03.91,25
MX,30.06.91,26.6
MX,30.09.91,27.8
MX,31.12.91,31.5
MX,31.03.92,32.4
MX,30.06.92,34.3
MX,30.09.92,35.8
MX,31.12.92,37.5
MX,31.03.93,38.3
MX,30.06.93,40
MX,30.09.93,41.3
MX,31.12.93,42.6
MX,31.03.94,44
MX,30.06.94,45.4
MX,30.09.94,46.1
MX,31.12.94,47.2
MX,31.03.95,48.3
MX,30.06.95,48.6
MX,30.09.95,48.1
MX,31.12.95,46.9
MX,31.03.96,44.2
MX,30.06.96,42.1
MX,30.09.96,40.3
MX,31.12.96,38.7
MX,31.03.97,38.2
MX,30.06.97,37
MX,30.09.97,34.6
MX,31.12.97,33
MX,31.03.98,32.7
MX,30.06.98,32.4
MX,30.09.98,32.2
MX,31.12.98,30.2
MX,31.03.99,29.3
MX,30.06.99,28.6
MX,30.09.99,26.5
MX,31.12.99,25.7
MX,31.03.00,25.1
MX,30.06.00,25.4
MX,30.09.00,24.5
MX,31.12.00,24
MX,31.03.01,23.5
MX,30.06.01,22.5
MX,30.09.01,22.6
MX,31.12.01,22.6
MX,31.03.02,22.1
MX,30.06.02,23
MX,30.09.02,23.2
MX,31.12.02,23.5
MX,31.03.03,23.3
MX,30.06.03,23.1
MX,30.09.03,23.5
MX,31.12.03,23.7
MX,31.03.04,23.6
MX,30.06.04,23.3
MX,30.09.04,23.1
MX,31.12.04,22.9
MX,31.03.05,23
MX,30.06.05,22.8
MX,30.09.05,22.5
MX,31.12.05,23
MX,31.03.06,23.1
MX,30.06.06,23.6
MX,30.09.06,23.6
MX,31.12.06,24.4
MX,31.03.07,24.7
MX,30.06.07,24.8
MX,30.09.07,25.7
MX,31.12.07,27
MX,31.03.08,27
MX,30.06.08,26.8
MX,30.09.08,27.5
MX,31.12.08,28.6
MX,31.03.09,29.3
MX,30.06.09,28.9
MX,30.09.09,29.1
MX,31.12.09,28.9
MX,31.03.10,28.6
MX,30.06.10,28.8
MX,30.09.10,28.5
MX,31.12.10,28.5
MX,31.03.11,28.9
MX,30.06.11,28.8
MX,30.09.11,30.4
MX,31.12.11,30.6
MX,31.03.12,29.8
MX,30.06.12,30.1
MX,30.09.12,30.3
MX,31.12.12,30.6
MX,31.03.13,30.4
MX,30.06.13,31.5
MX,30.09.13,32.6
MX,31.12.13,33.7
MX,31.03.14,33.7
MX,30.06.14,34
MX,30.09.14,34.3
MX,31.12.14,35.2
MX,31.03.15,35.5
MX,30.06.15,36.2
MX,30.09.15,37.8
MX,31.12.15,38.3
MX,31.03.16,39.3
MX,30.06.16,40.4
MX,30.09.16,41.1
MX,31.12.16,41.5
MX,31.03.17,39.9
MX,30.06.17,39.3
MX,30.09.17,40
MX,31.12.17,41.4
MX,31.03.18,40.4
MX,30.06.18,41.4
MX,30.09.18,40.4
MX,31.12.18,40.7
MX,31.03.19,40.8
MX,30.06.19,40.9
MX,30.09.19,40.9
MX,31.12.19,40
MX,31.03.20,44
MX,30.06.20,45.3
MX,30.09.20,44.8
MX,31.12.20,42.9
MX,31.03.21,42.9
MX,30.06.21,40.7
MX,30.09.21,40.6
MX,31.12.21,40.4
MX,31.03.22,39.8
MX,30.06.22,39.7
MX,30.09.22,39.3
MX,31.12.22,38.8
MX,31.03.23,37.7
MX,30.06.23,37.2
MX,30.09.23,37.4
MY,30.06.64,13.3
MY,30.09.64,13.5
MY,31.12.64,13.3
MY,31.03.65,16.8
MY,30.06.65,16
MY,30.09.65,15.4
MY,31.12.65,14.9
MY,31.03.66,15.9
MY,30.06.66,15.5
MY,30.09.66,15.5
MY,31.12.66,15.7
MY,31.03.67,16.6
MY,30.06.67,16.6
MY,30.09.67,16.7
MY,31.12.67,16.8
MY,31.03.68,18.8
MY,30.06.68,19.3
MY,30.09.68,19.4
MY,31.12.68,19.6
MY,31.03.69,20.2
MY,30.06.69,19.5
MY,30.09.69,19.4
MY,31.12.69,22.1
MY,31.03.70,23.6
MY,30.06.70,24
MY,30.09.70,24.7
MY,31.12.70,25.2
MY,31.03.71,26.4
MY,30.06.71,26.4
MY,30.09.71,27.4
MY,31.12.71,27.1
MY,31.03.72,27.9
MY,30.06.72,27.6
MY,30.09.72,29.1
MY,31.12.72,29.1
MY,31.03.73,30.7
MY,30.06.73,31.2
MY,30.09.73,32.5
MY,31.12.73,35.5
MY,31.03.74,35.8
MY,30.06.74,36.4
MY,30.09.74,36.4
MY,31.12.74,35.2
MY,31.03.75,36.2
MY,30.06.75,36
MY,30.09.75,36.9
MY,31.12.75,39.3
MY,31.03.76,41.4
MY,30.06.76,42.4
MY,30.09.76,43.6
MY,31.12.76,43
MY,31.03.77,43.6
MY,30.06.77,43.3
MY,30.09.77,44
MY,31.12.77,43.9
MY,31.03.78,45.1
MY,30.06.78,45.4
MY,30.09.78,46.7
MY,31.12.78,48.9
MY,31.03.79,50.7
MY,30.06.79,52.9
MY,30.09.79,52.4
MY,31.12.79,53.5
MY,31.03.80,57.8
MY,30.06.80,61.2
MY,30.09.80,60.9
MY,31.12.80,63.3
MY,31.03.81,65.4
MY,30.06.81,67.4
MY,30.09.81,68.9
MY,31.12.81,71.8
MY,31.03.82,72.6
MY,30.06.82,74.2
MY,30.09.82,74
MY,31.12.82,77.8
MY,31.03.83,81.5
MY,30.06.83,81.7
MY,30.09.83,84.3
MY,31.12.83,87.8
MY,31.03.84,88.7
MY,30.06.84,91
MY,30.09.84,93.4
MY,31.12.84,93.6
MY,31.03.85,95.6
MY,30.06.85,97.5
MY,30.09.85,102.3
MY,31.12.85,108.7
MY,31.03.86,112.5
MY,30.06.86,114.5
MY,30.09.86,119.7
MY,31.12.86,120.6
MY,31.03.87,119.4
MY,30.06.87,118.3
MY,30.09.87,116.5
MY,31.12.87,115.4
MY,31.03.88,115.1
MY,30.06.88,115.5
MY,30.09.88,112.6
MY,31.12.88,113
MY,31.03.89,115.3
MY,30.06.89,115.2
MY,30.09.89,117.4
MY,31.12.89,120.4
MY,31.03.90,119.6
MY,30.06.90,122
MY,30.09.90,125.6
MY,31.12.90,131.3
MY,31.03.91,132.7
MY,30.06.91,134
MY,30.09.91,137.5
MY,31.12.91,136.8
MY,31.03.92,138.9
MY,30.06.92,136.6
MY,30.09.92,137.7
MY,31.12.92,136.7
MY,31.03.93,134.2
MY,30.06.93,133
MY,30.09.93,130.5
MY,31.12.93,135.7
MY,31.03.94,134.7
MY,30.06.94,133.1
MY,30.09.94,139
MY,31.12.94,140
MY,31.03.95,142.7
MY,30.06.95,145.7
MY,30.09.95,152
MY,31.12.95,160.8
MY,31.03.96,163.9
MY,30.06.96,168.7
MY,30.09.96,174.6
MY,31.12.96,184
MY,31.03.97,192.9
MY,30.06.97,201.2
MY,30.09.97,208.8
MY,31.12.97,209.7
MY,31.03.98,206
MY,30.06.98,204.1
MY,30.09.98,203.1
MY,31.12.98,207.9
MY,31.03.99,203.5
MY,30.06.99,199.3
MY,30.09.99,198.3
MY,31.12.99,189.4
MY,31.03.00,180.3
MY,30.06.00,176.5
MY,30.09.00,171.6
MY,31.12.00,168.9
MY,31.03.01,167.4
MY,30.06.01,169.5
MY,30.09.01,174.3
MY,31.12.01,177.6
MY,31.03.02,179.1
MY,30.06.02,178.9
MY,30.09.02,176.3
MY,31.12.02,174.5
MY,31.03.03,170.5
MY,30.06.03,170.3
MY,30.09.03,169.3
MY,31.12.03,165.7
MY,31.03.04,167.3
MY,30.06.04,166.7
MY,30.09.04,163.1
MY,31.12.04,159.2
MY,31.03.05,155.1
MY,30.06.05,151.7
MY,30.09.05,152.2
MY,31.12.05,152
MY,31.03.06,147.6
MY,30.06.06,146.5
MY,30.09.06,144.6
MY,31.12.06,144.7
MY,31.03.07,143
MY,30.06.07,141.9
MY,30.09.07,144.7
MY,31.12.07,138.6
MY,31.03.08,133.1
MY,30.06.08,131.2
MY,30.09.08,133.8
MY,31.12.08,135.4
MY,31.03.09,139.7
MY,30.06.09,144.9
MY,30.09.09,152.5
MY,31.12.09,154.9
MY,31.03.10,151.4
MY,30.06.10,149.8
MY,30.09.10,148.3
MY,31.12.10,150.5
MY,31.03.11,149
MY,30.06.11,149.8
MY,30.09.11,151.1
MY,31.12.11,152.9
MY,31.03.12,148.9
MY,30.06.12,154
MY,30.09.12,154.6
MY,31.12.12,155.7
MY,31.03.13,157.5
MY,30.06.13,159.6
MY,30.09.13,159.8
MY,31.12.13,161.5
MY,31.03.14,160.8
MY,30.06.14,158.9
MY,30.09.14,157.5
MY,31.12.14,159.6
MY,31.03.15,161.6
MY,30.06.15,163.3
MY,30.09.15,164.8
MY,31.12.15,165.8
MY,31.03.16,162.8
MY,30.06.16,162.2
MY,30.09.16,164
MY,31.12.16,166.4
MY,31.03.17,164.8
MY,30.06.17,163.9
MY,30.09.17,162.1
MY,31.12.17,161.9
MY,31.03.18,162.8
MY,30.06.18,164.9
MY,30.09.18,164.1
MY,31.12.18,164
MY,31.03.19,163.5
MY,30.06.19,165.1
MY,30.09.19,163.9
MY,31.12.19,164.2
MY,31.03.20,165.1
MY,30.06.20,175.5
MY,30.09.20,178.7
MY,31.12.20,181.8
MY,31.03.21,182.9
MY,30.06.21,175.9
MY,30.09.21,176.9
MY,31.12.21,174.7
MY,31.03.22,170.7
MY,30.06.22,164.8
MY,30.09.22,156.7
MY,31.12.22,154.5
MY,31.03.23,153.7
MY,30.06.23,156.1
MY,30.09.23,157.6
NL,31.03.61,39.7
NL,30.06.61,39.3
NL,30.09.61,40.6
NL,31.12.61,42.4
NL,31.03.62,44.2
NL,30.06.62,44.8
NL,30.09.62,45.1
NL,31.12.62,46.3
NL,31.03.63,47.6
NL,30.06.63,47.9
NL,30.09.63,48.8
NL,31.12.63,49.7
NL,31.03.64,50.3
NL,30.06.64,50.8
NL,30.09.64,51
NL,31.12.64,50.4
NL,31.03.65,51.1
NL,30.06.65,50.7
NL,30.09.65,51
NL,31.12.65,51.9
NL,31.03.66,53.8
NL,30.06.66,53.4
NL,30.09.66,53.2
NL,31.12.66,53.5
NL,31.03.67,54.4
NL,30.06.67,55.1
NL,30.09.67,56.2
NL,31.12.67,57.8
NL,31.03.68,58.2
NL,30.06.68,58.7
NL,30.09.68,60
NL,31.12.68,61.6
NL,31.03.69,61.6
NL,30.06.69,62.6
NL,30.09.69,63
NL,31.12.69,64.1
NL,31.03.70,65.5
NL,30.06.70,65.9
NL,30.09.70,65.4
NL,31.12.70,66.1
NL,31.03.71,65.2
NL,30.06.71,65.1
NL,30.09.71,65.6
NL,31.12.71,66.7
NL,31.03.72,66.6
NL,30.06.72,68.3
NL,30.09.72,68.9
NL,31.12.72,69.6
NL,31.03.73,71.1
NL,30.06.73,72.9
NL,30.09.73,76.2
NL,31.12.73,78
NL,31.03.74,78.7
NL,30.06.74,80.4
NL,30.09.74,81.9
NL,31.12.74,82.8
NL,31.03.75,82.8
NL,30.06.75,83
NL,30.09.75,83.5
NL,31.12.75,84.4
NL,31.03.76,84.5
NL,30.06.76,87.1
NL,30.09.76,88.4
NL,31.12.76,89.3
NL,31.03.77,90.5
NL,30.06.77,93
NL,30.09.77,94.8
NL,31.12.77,99.1
NL,31.03.78,101.7
NL,30.06.78,105.3
NL,30.09.78,107.8
NL,31.12.78,112
NL,31.03.79,114.7
NL,30.06.79,117
NL,30.09.79,118.4
NL,31.12.79,122.1
NL,31.03.80,122.1
NL,30.06.80,123.2
NL,30.09.80,124.1
NL,31.12.80,126.4
NL,31.03.81,126.4
NL,30.06.81,127.7
NL,30.09.81,127.4
NL,31.12.81,127.9
NL,31.03.82,128.1
NL,30.06.82,126.9
NL,30.09.82,127.6
NL,31.12.82,127.4
NL,31.03.83,129.3
NL,30.06.83,128.6
NL,30.09.83,128.2
NL,31.12.83,129.4
NL,31.03.84,129.9
NL,30.06.84,129.4
NL,30.09.84,128.7
NL,31.12.84,129.9
NL,31.03.85,130.1
NL,30.06.85,129.8
NL,30.09.85,129.2
NL,31.12.85,129.6
NL,31.03.86,130.8
NL,30.06.86,131.9
NL,30.09.86,131.8
NL,31.12.86,136
NL,31.03.87,138.4
NL,30.06.87,142.3
NL,30.09.87,140.1
NL,31.12.87,142.5
NL,31.03.88,144.5
NL,30.06.88,148
NL,30.09.88,148.3
NL,31.12.88,153.4
NL,31.03.89,156
NL,30.06.89,158.3
NL,30.09.89,156.9
NL,31.12.89,157
NL,31.03.90,159.3
NL,30.06.90,162
NL,30.09.90,163.4
NL,31.12.90,164.4
NL,31.03.91,166.6
NL,30.06.91,165.2
NL,30.09.91,164.9
NL,31.12.91,167
NL,31.03.92,168.6
NL,30.06.92,169.8
NL,30.09.92,171.9
NL,31.12.92,173.4
NL,31.03.93,175.7
NL,30.06.93,174.7
NL,30.09.93,173.9
NL,31.12.93,176.2
NL,31.03.94,179.4
NL,30.06.94,180.4
NL,30.09.94,180.5
NL,31.12.94,181.4
NL,31.03.95,181.2
NL,30.06.95,182.8
NL,30.09.95,180.8
NL,31.12.95,180.1
NL,31.03.96,182.9
NL,30.06.96,184.7
NL,30.09.96,185.8
NL,31.12.96,187.5
NL,31.03.97,193.9
NL,30.06.97,197.7
NL,30.09.97,200
NL,31.12.97,192.4
NL,31.03.98,197.5
NL,30.06.98,198.4
NL,30.09.98,201.7
NL,31.12.98,202.9
NL,31.03.99,207.7
NL,30.06.99,209.4
NL,30.09.99,212.4
NL,31.12.99,214.4
NL,31.03.00,214.5
NL,30.06.00,215.8
NL,30.09.00,217.5
NL,31.12.00,219.7
NL,31.03.01,216
NL,30.06.01,216
NL,30.09.01,215.3
NL,31.12.01,217.1
NL,31.03.02,216.7
NL,30.06.02,215.1
NL,30.09.02,217.5
NL,31.12.02,217.3
NL,31.03.03,217.8
NL,30.06.03,219.9
NL,30.09.03,222.4
NL,31.12.03,232.2
NL,31.03.04,231.4
NL,30.06.04,230.7
NL,30.09.04,230.9
NL,31.12.04,232.5
NL,31.03.05,232.6
NL,30.06.05,237.5
NL,30.09.05,238.6
NL,31.12.05,236.7
NL,31.03.06,235.5
NL,30.06.06,233.9
NL,30.09.06,234.9
NL,31.12.06,232.5
NL,31.03.07,234
NL,30.06.07,233
NL,30.09.07,233.5
NL,31.12.07,231.9
NL,31.03.08,234.4
NL,30.06.08,236.3
NL,30.09.08,235.1
NL,31.12.08,234.7
NL,31.03.09,238.6
NL,30.06.09,242.9
NL,30.09.09,246.4
NL,31.12.09,251
NL,31.03.10,256.7
NL,30.06.10,261.4
NL,30.09.10,262.4
NL,31.12.10,264
NL,31.03.11,265.2
NL,30.06.11,269.5
NL,30.09.11,271
NL,31.12.11,275.5
NL,31.03.12,277.4
NL,30.06.12,280.8
NL,30.09.12,281.6
NL,31.12.12,280.5
NL,31.03.13,280.6
NL,30.06.13,281.3
NL,30.09.13,281.5
NL,31.12.13,280.3
NL,31.03.14,279.6
NL,30.06.14,280.9
NL,30.09.14,281.2
NL,31.12.14,287.1
NL,31.03.15,292.1
NL,30.06.15,289.9
NL,30.09.15,287.2
NL,31.12.15,284.7
NL,31.03.16,283.3
NL,30.06.16,282.5
NL,30.09.16,288.8
NL,31.12.16,284.5
NL,31.03.17,284.6
NL,30.06.17,281
NL,30.09.17,279.6
NL,31.12.17,273.8
NL,31.03.18,273.4
NL,30.06.18,269.3
NL,30.09.18,266.7
NL,31.12.18,263.8
NL,31.03.19,260.4
NL,30.06.19,257.2
NL,30.09.19,254.8
NL,31.12.19,249.9
NL,31.03.20,251.9
NL,30.06.20,257.2
NL,30.09.20,258.4
NL,31.12.20,253
NL,31.03.21,255.2
NL,30.06.21,249.4
NL,30.09.21,244.6
NL,31.12.21,239.9
NL,31.03.22,235.6
NL,30.06.22,233.6
NL,30.09.22,235.1
NL,31.12.22,224.7
NL,31.03.23,214.9
NL,30.06.23,211
NL,30.09.23,209.7
NO,31.12.60,115.7
NO,31.03.61,116.8
NO,30.06.61,117.2
NO,30.09.61,117.4
NO,31.12.61,117.5
NO,31.03.62,117.4
NO,30.06.62,117.4
NO,30.09.62,117.5
NO,31.12.62,117.7
NO,31.03.63,117.6
NO,30.06.63,117.5
NO,30.09.63,117.2
NO,31.12.63,116.7
NO,31.03.64,116.5
NO,30.06.64,116
NO,30.09.64,115.4
NO,31.12.64,114.7
NO,31.03.65,113.5
NO,30.06.65,112.4
NO,30.09.65,111.3
NO,31.12.65,110.5
NO,31.03.66,111.1
NO,30.06.66,111.8
NO,30.09.66,112.5
NO,31.12.66,112.9
NO,31.03.67,112.7
NO,30.06.67,112.4
NO,30.09.67,112
NO,31.12.67,111.9
NO,31.03.68,112.3
NO,30.06.68,112.8
NO,30.09.68,113.4
NO,31.12.68,113.9
NO,31.03.69,115.7
NO,30.06.69,117.2
NO,30.09.69,118.3
NO,31.12.69,118.7
NO,31.03.70,117.7
NO,30.06.70,116.3
NO,30.09.70,114.8
NO,31.12.70,113.5
NO,31.03.71,113.3
NO,30.06.71,113.4
NO,30.09.71,113.5
NO,31.12.71,113.7
NO,31.03.72,114.3
NO,30.06.72,114.8
NO,30.09.72,115.2
NO,31.12.72,115.3
NO,31.03.73,115.5
NO,30.06.73,115.4
NO,30.09.73,115
NO,31.12.73,114.3
NO,31.03.74,113.7
NO,30.06.74,112.9
NO,30.09.74,112
NO,31.12.74,111.1
NO,31.03.75,114.4
NO,30.06.75,116
NO,30.09.75,116.1
NO,31.12.75,118
NO,31.03.76,119.6
NO,30.06.76,121.4
NO,30.09.76,122.4
NO,31.12.76,123.4
NO,31.03.77,125.8
NO,30.06.77,128
NO,30.09.77,129.4
NO,31.12.77,132.4
NO,31.03.78,133.3
NO,30.06.78,133.9
NO,30.09.78,134
NO,31.12.78,133.9
NO,31.03.79,133.7
NO,30.06.79,133
NO,30.09.79,131.1
NO,31.12.79,130.3
NO,31.03.80,126.9
NO,30.06.80,124.8
NO,30.09.80,125.2
NO,31.12.80,124.4
NO,31.03.81,125.6
NO,30.06.81,123.6
NO,30.09.81,122.1
NO,31.12.81,122.2
NO,31.03.82,123.7
NO,30.06.82,126.6
NO,30.09.82,128.5
NO,31.12.82,130.1
NO,31.03.83,131
NO,30.06.83,131.6
NO,30.09.83,130.9
NO,31.12.83,131.9
NO,31.03.84,133.8
NO,30.06.84,136.2
NO,30.09.84,136.7
NO,31.12.84,139.4
NO,31.03.85,139.8
NO,30.06.85,140.6
NO,30.09.85,141.4
NO,31.12.85,142.9
NO,31.03.86,144.1
NO,30.06.86,153.7
NO,30.09.86,157.4
NO,31.12.86,161.1
NO,31.03.87,163.5
NO,30.06.87,165.1
NO,30.09.87,168
NO,31.12.87,169.1
NO,31.03.88,169.8
NO,30.06.88,173.5
NO,30.09.88,174.7
NO,31.12.88,175.4
NO,31.03.89,178.2
NO,30.06.89,179
NO,30.09.89,177.5
NO,31.12.89,175.4
NO,31.03.90,176.6
NO,30.06.90,177.6
NO,30.09.90,174.3
NO,31.12.90,170.8
NO,31.03.91,168.8
NO,30.06.91,168.6
NO,30.09.91,163.5
NO,31.12.91,158.9
NO,31.03.92,164.7
NO,30.06.92,162.4
NO,30.09.92,160.2
NO,31.12.92,164.4
NO,31.03.93,162.9
NO,30.06.93,162.5
NO,30.09.93,157.7
NO,31.12.93,156.1
NO,31.03.94,154.2
NO,30.06.94,151.5
NO,30.09.94,150.1
NO,31.12.94,146.6
NO,31.03.95,145.1
NO,30.06.95,144.6
NO,30.09.95,143
NO,31.12.95,142.1
NO,31.03.96,142.2
NO,30.06.96,142.3
NO,30.09.96,140.5
NO,31.12.96,139.4
NO,31.03.97,142.2
NO,30.06.97,146.8
NO,30.09.97,147.7
NO,31.12.97,150.5
NO,31.03.98,154.6
NO,30.06.98,160.9
NO,30.09.98,162.3
NO,31.12.98,165.3
NO,31.03.99,167.7
NO,30.06.99,169
NO,30.09.99,165.8
NO,31.12.99,164.2
NO,31.03.00,161.6
NO,30.06.00,159.9
NO,30.09.00,162.8
NO,31.12.00,156.3
NO,31.03.01,156.5
NO,30.06.01,159.3
NO,30.09.01,158.5
NO,31.12.01,164
NO,31.03.02,169.3
NO,30.06.02,171.1
NO,30.09.02,173.3
NO,31.12.02,173.6
NO,31.03.03,176.3
NO,30.06.03,180.7
NO,30.09.03,178.9
NO,31.12.03,176.4
NO,31.03.04,180.4
NO,30.06.04,182.8
NO,30.09.04,183.4
NO,31.12.04,181.6
NO,31.03.05,181.3
NO,30.06.05,181.6
NO,30.09.05,179.9
NO,31.12.05,180.9
NO,31.03.06,180.3
NO,30.06.06,180.7
NO,30.09.06,182.1
NO,31.12.06,182.5
NO,31.03.07,188.6
NO,30.06.07,195.4
NO,30.09.07,196.2
NO,31.12.07,200.7
NO,31.03.08,205.2
NO,30.06.08,206.5
NO,30.09.08,208.2
NO,31.12.08,214.7
NO,31.03.09,219.1
NO,30.06.09,224.8
NO,30.09.09,225.5
NO,31.12.09,224.2
NO,31.03.10,222.3
NO,30.06.10,225.5
NO,30.09.10,225.7
NO,31.12.10,224.5
NO,31.03.11,224.4
NO,30.06.11,222.4
NO,30.09.11,219.3
NO,31.12.11,217.3
NO,31.03.12,226.2
NO,30.06.12,224.8
NO,30.09.12,224.2
NO,31.12.12,224.4
NO,31.03.13,224.9
NO,30.06.13,226.1
NO,30.09.13,224.1
NO,31.12.13,222.2
NO,31.03.14,222.7
NO,30.06.14,223.3
NO,30.09.14,224.9
NO,31.12.14,227.9
NO,31.03.15,233.9
NO,30.06.15,238.2
NO,30.09.15,243.1
NO,31.12.15,248.2
NO,31.03.16,249.9
NO,30.06.16,253.5
NO,30.09.16,255.9
NO,31.12.16,255.8
NO,31.03.17,251.4
NO,30.06.17,249.3
NO,30.09.17,245.7
NO,31.12.17,243.3
NO,31.03.18,241.8
NO,30.06.18,239
NO,30.09.18,234.8
NO,31.12.18,231.8
NO,31.03.19,231.8
NO,30.06.19,236.8
NO,30.09.19,242.3
NO,31.12.19,245.9
NO,31.03.20,252.8
NO,30.06.20,265.1
NO,30.09.20,272.1
NO,31.12.20,277.7
NO,31.03.21,278.8
NO,30.06.21,270.3
NO,30.09.21,258.1
NO,31.12.21,239.9
NO,31.03.22,225.4
NO,30.06.22,214
NO,30.09.22,200.6
NO,31.12.22,201.5
NO,31.03.23,206
NO,30.06.23,212.9
NO,30.09.23,227
NZ,31.12.60,27.9
