country,date,Total gross loans,Interest margin to gross income,Total debt,Gross domestic product,50. Residential real estate loans,51. Commercial real estate loans,57. Credit to the private sector,59. Reference lending rates,60. Reference deposit rates,61. Highest interbank rate,62. Lowest interbank rate,1. Residential real estate prices,2. Commercial real estate prices
Albania,Q4 2010,"507,395.12",74.67,,"1,239,644.58","122,902.50","67,811.54",,,,,,,
Albania,Q1 2011,"524,242.98",78.44,,"1,300,624.08","123,571.01","69,702.51",,,,,,,
Albania,Q2 2011,"543,708.25",77.21,,"1,300,624.08","124,814.90","72,732.72",,,,,,,
Albania,Q3 2011,"567,328.09",84.64,,"1,300,624.08","131,056.49","74,548.41",,,,,,,
Albania,Q4 2011,"588,852.39",90.17,,"1,300,624.08","132,575.76","80,995.49",,,,,,,
Albania,Q1 2012,"598,553.92",109.03,,"1,332,810.99","133,206.04","84,098.38",,,,,,,
Albania,Q2 2012,"602,567.74",102.69,,"1,332,810.99","132,409.53","83,705.66",,,,,,,
Albania,Q3 2012,"607,176.67",96.59,,"1,332,810.99","134,848.51","84,097.24",,,,,,,
Albania,Q4 2012,"613,226.71",89.98,,"1,332,810.99","134,710.81","103,111.45",,,,,,,
Albania,Q1 2013,"614,706.76",71.06,,"1,350,052.64","134,250.77","104,167.69",,,,,,,
Albania,Q2 2013,"610,219.65",74.65,,"1,350,052.64","133,682.03","100,078.03",,,,,,,
Albania,Q3 2013,"599,182.49",76.21,,"1,350,052.64","133,067.29","96,260.62",,,,,,,
Albania,Q4 2013,"599,003.71",78.00,"1,622,881.19","1,350,052.64","129,818.94","97,229.57",,,,,,,
Albania,Q1 2014,"597,409.77",87.83,,"1,395,304.63","129,540.44","96,679.83",,,,,,,
Albania,Q2 2014,"599,980.23",91.84,,"1,395,304.63","129,351.75","96,968.46",,,,,,,
Albania,Q3 2014,"607,655.48",88.49,,"1,395,304.63","129,309.60","98,490.52",,,,,,,
Albania,Q4 2014,"632,365.79",87.25,"1,731,099.73","1,395,304.63","128,819.52","105,247.75",,,,,,,
Albania,Q1 2015,"642,240.96",82.53,,"1,434,306.51","129,677.79","103,804.94",,,,,,,
Albania,Q2 2015,"635,862.72",82.45,,"1,434,306.51","128,914.56","102,553.97",,,,,,,
Albania,Q3 2015,"629,839.01",84.42,,"1,434,306.51","127,772.59","102,527.64",,,,,,,
Albania,Q4 2015,"631,932.90",84.94,"1,556,057.34","1,434,306.51","128,187.92","90,103.50",,,,,,,
Albania,Q1 2016,"641,571.66",89.22,,"1,472,479.13","130,441.78","89,214.89",,,,,,,
Albania,Q2 2016,"650,629.70",82.64,,"1,472,479.13","129,687.31","90,806.00",,,,,,,
Albania,Q3 2016,"664,419.59",80.00,,"1,472,479.13","128,906.27","89,103.68",,,,,,,
Albania,Q4 2016,"662,579.76",80.67,"1,535,764.98","1,472,479.13","129,621.82","88,208.18",,,,,,,
Albania,Q1 2017,"669,692.94",91.75,,"1,550,645.49","130,093.86","85,957.72",,,,,,,
Albania,Q2 2017,"660,511.03",90.90,,"1,550,645.49","130,433.01","74,060.02",,,,,,,
Albania,Q3 2017,"671,251.86",90.74,,"1,550,645.49","132,832.59","82,260.78",,,,,,,
Albania,Q4 2017,"664,157.21",90.87,"1,460,257.16","1,550,645.49","134,735.58","83,126.64",,,,,,,
Albania,Q1 2018,"652,176.49",107.46,,"1,636,729.60","135,276.22","84,035.60",,,,,,,
Albania,Q2 2018,"643,604.76",100.71,,"1,636,729.60","134,589.44","83,782.96",,,,,,,
Albania,Q3 2018,"631,492.92",99.65,,"1,636,729.60","135,015.67","82,876.06",,,,,,,
Albania,Q4 2018,"617,285.05",91.63,"1,474,234.10","1,636,729.60","135,360.85","77,687.94",,,,,,,
Albania,Q1 2019,"602,589.23",74.80,,"1,691,903.43","133,628.18","77,126.60",,,,,,,
Albania,Q2 2019,"596,800.32",74.65,,"1,691,903.43","135,106.49","77,788.44",,,,,,,
Albania,Q3 2019,"601,533.48",74.27,,"1,691,903.43","136,709.17","80,487.53",,,,,,,
Albania,Q4 2019,"604,396.90",74.73,"1,644,827.35","1,691,903.43","137,427.69","80,716.96",,,,,,,
Albania,Q1 2020,"645,938.65",81.99,,"1,644,077.27","143,973.47","86,180.26",,,,,,,
Albania,Q2 2020,"638,250.42",75.91,,"1,644,077.27","142,628.80","83,857.04",,,,,,,
Albania,Q3 2020,"641,193.72",75.02,,"1,644,077.27","146,866.67","83,967.90",,,,,,,
Albania,Q4 2020,"645,827.81",72.52,"1,646,232.91","1,644,077.27","150,237.33","91,578.60","569,498.33",600.22,54.03,76.62,14.05,,
Albania,Q1 2021,"662,416.96",73.90,,"1,889,839.12","149,483.76","89,307.63","574,714.37",618.76,61.40,66.48,27.24,,
Albania,Q2 2021,"677,996.93",71.21,,"1,889,839.12","154,990.45","89,648.48","587,699.88",568.32,68.49,71.95,21.50,,
Albania,Q3 2021,"691,887.10",72.04,,"1,889,839.12","160,943.67","89,607.29","600,310.31",613.10,74.63,71.76,19.67,,
Albania,Q4 2021,"702,775.69",71.90,"1,759,196.02","1,889,839.12","165,665.55","92,977.70","618,003.62",565.63,71.00,73.52,19.86,,
Albania,Q1 2022,"718,749.19",86.66,,"2,073,966.89","170,264.49","94,233.64","633,374.86",617.39,58.80,89.35,29.30,,
Albania,Q2 2022,"739,935.78",90.68,,"2,073,966.89","174,123.90","99,242.21","649,573.69",627.90,88.15,124.64,45.68,,
Albania,Q3 2022,"756,511.93",82.92,,"2,073,966.89","178,023.50","101,888.44","666,672.57",764.84,131.12,197.00,133.90,,
Albania,Q4 2022,"745,744.32",79.71,,"2,073,966.89","180,061.26","98,870.77","661,068.50",722.54,146.64,309.50,220.05,,
Argentina,Q1 2012,"353,326.73",44.96,,,"17,780.73","12,472.52","310,279.28","1,826.18",544.09,"1,388.68",778.30,,
Argentina,Q2 2012,"374,258.60",44.27,,,"18,475.26","13,212.88","329,604.25","1,784.61",523.46,"1,265.62",803.68,,
Argentina,Q3 2012,"398,099.88",43.79,,,"19,298.96","14,277.01","350,828.54","1,789.56",525.45,"1,261.04",840.07,,
Argentina,Q4 2012,"441,127.44",43.94,,,"20,009.98","16,949.02","389,692.99","1,805.95",538.47,"1,405.53",886.67,,
Argentina,Q1 2013,"457,312.31",44.18,,,"20,357.41","18,083.10","405,918.13","1,868.11",586.25,"1,569.23",901.07,,
Argentina,Q2 2013,"491,070.93",43.94,,,"20,666.20","20,078.66","436,211.04","1,885.68",600.30,"1,695.47",954.60,,
Argentina,Q3 2013,"523,115.95",42.59,,,"21,016.15","21,585.41","468,543.63","1,930.46",624.30,"1,899.12",959.59,,
Argentina,Q4 2013,"572,803.43",41.43,,,"21,637.27","24,135.07","510,236.10","1,974.78",650.88,"2,294.38","1,152.40",,
Argentina,Q1 2014,"588,292.27",32.56,,,"21,889.08","24,888.63","525,856.57","2,265.87",815.18,"2,510.51","1,173.77",,
Argentina,Q2 2014,"608,409.01",34.81,,,"22,012.17","25,916.26","543,794.10","2,345.69",895.82,"2,506.45","1,369.60",,
Argentina,Q3 2014,"635,868.00",35.45,,,"22,418.44","26,541.15","571,666.62","2,359.28",888.02,"2,080.51","1,207.39",,
Argentina,Q4 2014,"676,838.25",37.70,,,"22,714.94","27,117.03","613,685.30","2,372.43",865.75,"2,488.85","1,589.15",,
Argentina,Q1 2015,"717,739.45",35.17,,,"22,766.16","27,468.08","644,379.68","2,343.06",858.78,"2,482.31","1,650.93",,
Argentina,Q2 2015,"771,647.35",35.74,,,"22,917.68","28,981.21","695,516.43","2,332.76",884.11,"2,218.75","1,525.12",,
Argentina,Q3 2015,"817,644.23",35.22,,,"22,857.89","30,716.69","746,722.06","2,342.65",900.94,"2,600.01","1,806.19",,
Argentina,Q4 2015,"920,291.87",34.34,,,"23,477.37","34,450.74","830,977.91","2,367.79",925.13,"2,754.63","1,907.67",,
Argentina,Q1 2016,"943,330.85",29.47,,,"24,471.50","32,725.77","851,903.12","2,544.71","1,098.69","3,199.33","2,308.79",,
Argentina,Q2 2016,"1,013,823.88",29.12,,,"25,024.80","33,943.05","918,671.07","2,561.65","1,132.79","3,712.72","3,024.21",,
Argentina,Q3 2016,"1,061,548.28",29.99,,,"26,160.10","34,404.22","976,518.63","2,535.47","1,099.37","3,104.52","2,609.96",,
Argentina,Q4 2016,"1,178,657.69",31.95,,,"29,824.31","35,236.51","1,091,812.26","2,484.53",995.23,"2,924.80","2,361.33",,
Argentina,Q1 2017,"1,222,928.81",40.28,,,"34,297.90","36,354.77","1,142,153.82","2,192.69",664.42,"2,667.01","2,145.04",,
Argentina,Q2 2017,"1,368,671.96",40.77,,,"42,630.97","37,946.07","1,286,066.73","2,168.18",657.32,"2,621.44","2,053.50",,
Argentina,Q3 2017,"1,547,142.49",40.00,,,"61,365.74","41,871.92","1,451,636.50","2,119.32",663.72,"2,762.07","2,159.90",,
Argentina,Q4 2017,"1,756,482.02",40.56,,,"92,736.69","46,440.70","1,660,802.94","2,097.75",678.56,"2,974.89","2,298.60",,
Argentina,Q1 2018,"1,894,035.96",66.75,,,"130,190.37","50,526.75","1,801,646.26","2,071.65",786.04,"2,915.39","2,373.45",,
Argentina,Q2 2018,"2,185,858.39",65.49,,,"166,834.84","56,813.51","2,073,490.39","2,082.56",833.80,"3,896.33","2,959.74",,
Argentina,Q3 2018,"2,436,426.37",62.76,,,"191,479.61","61,078.35","2,318,717.96","2,247.81","1,131.34","5,859.76","3,950.20",,
Argentina,Q4 2018,"2,387,927.50",58.73,,,"220,618.04","64,078.33","2,256,214.81","2,611.43","1,765.21","7,323.64","4,846.91",,
Argentina,Q1 2019,"2,467,089.66",39.99,,,"239,581.30","64,882.50","2,352,696.38","2,556.02","1,608.17","5,807.54","4,049.39",,
Argentina,Q2 2019,"2,492,090.26",44.40,,,"260,033.86","67,393.45","2,381,180.02","2,586.32","1,714.34","7,218.40","4,893.48",,
Argentina,Q3 2019,"2,754,455.08",47.98,,,"281,336.54","71,917.56","2,627,679.51","2,623.81","1,889.18","7,283.37","5,574.56",,
Argentina,Q4 2019,"2,907,670.52",50.47,,,"316,157.95","74,252.38","2,728,092.26","2,769.14","1,795.44","6,196.15","4,635.67",,
Argentina,Q1 2020,"3,033,337.05",63.86,,,"339,748.71","75,942.23","2,849,698.96","2,593.33","1,270.15","4,282.53","2,501.19",,
Argentina,Q2 2020,"3,249,224.72",64.64,,,"355,728.74","78,535.39","3,083,062.20","2,185.17",857.64,"2,197.84",856.25,,
Argentina,Q3 2020,"3,427,783.15",65.00,,,"370,068.61","82,503.29","3,267,192.05","2,193.80","1,097.71","2,214.99","1,367.98",,
Argentina,Q4 2020,"3,800,135.59",62.31,,,"396,715.70","90,364.57","3,606,193.28","2,245.12","1,263.71","3,604.30","2,439.01",,
Argentina,Q1 2021,"3,998,576.59",59.90,,,"435,097.51","106,336.34","3,802,552.52","2,342.67","1,365.22","3,780.77","2,522.83",,
Argentina,Q2 2021,"4,322,809.71",59.26,,,"480,497.81","116,443.62","4,086,955.90","2,308.25","1,414.34","3,805.97","2,703.13",,
Argentina,Q3 2021,"4,682,672.88",59.76,,,"514,265.53","139,062.31","4,465,415.88","2,384.49","1,458.35","3,604.31","2,668.44",,
Argentina,Q4 2021,"5,394,317.60",61.29,,,"554,226.74","173,319.73","5,132,033.24","2,459.71","1,427.25","3,617.02","2,733.25",,
Argentina,Q1 2022,"5,863,686.70",55.72,,,"605,942.59","199,573.57","5,599,700.64","2,528.13","1,515.82","3,719.75","2,707.89",,
Argentina,Q2 2022,"6,931,600.48",56.10,,,"699,676.18","236,554.75","6,621,235.54","2,721.97","1,876.75","4,233.60","3,031.27",,
Argentina,Q3 2022,"7,756,852.45",53.84,,,"813,552.23","275,639.84","7,433,020.50","3,177.90","2,528.17","6,220.89","4,423.62",,
Argentina,Q4 2022,"9,043,912.94",52.15,,,"955,828.16","299,044.04","8,666,335.95","3,695.14","3,295.78","7,767.11","5,154.68",,
"Armenia, Rep. of",Q1 2005,,54.87,,,,,,,,,,,
"Armenia, Rep. of",Q2 2005,,48.98,,,,,,,,,,,
"Armenia, Rep. of",Q3 2005,,50.68,,,,,,,,,,,
"Armenia, Rep. of",Q4 2005,,51.25,,,,,,,,,,,
"Armenia, Rep. of",Q1 2006,,63.18,,,,,,,,,,,
"Armenia, Rep. of",Q2 2006,,63.25,,,,,,,,,,,
"Armenia, Rep. of",Q3 2006,,59.05,,,,,,,,,,,
"Armenia, Rep. of",Q4 2006,,58.99,,,,,,,,,,,
"Armenia, Rep. of",Q1 2007,,62.06,,,,,,,,,,,
"Armenia, Rep. of",Q2 2007,,62.47,,,,,,,,,,,
"Armenia, Rep. of",Q3 2007,,66.34,,,,,,,,,,,
"Armenia, Rep. of",Q4 2007,,65.30,,,,,,,,,,,
"Armenia, Rep. of",Q1 2008,,66.11,,,,,,,,,,,
"Armenia, Rep. of",Q2 2008,,65.53,,,,,,,,,,,
"Armenia, Rep. of",Q3 2008,,65.00,,,,,,,,,,,
"Armenia, Rep. of",Q4 2008,"650,706.22",63.39,,"3,568,227.60","83,620.89",,,,,,,,
"Armenia, Rep. of",Q1 2009,,77.77,,,,,,,,,,,
"Armenia, Rep. of",Q2 2009,,72.53,,,,,,,,,,,
"Armenia, Rep. of",Q3 2009,,67.62,,,,,,,,,,,
"Armenia, Rep. of",Q4 2009,,50.99,,,,,,,,,,,
"Armenia, Rep. of",Q1 2010,"790,924.67",67.02,,"3,460,202.70","85,140.17",,,,,,,0.50,
"Armenia, Rep. of",Q2 2010,"805,636.65",67.40,,"3,460,202.70","83,483.24",,,,,,,7.78,
"Armenia, Rep. of",Q3 2010,"858,448.86",66.50,,"3,460,202.70","85,202.14",,,,,,,7.70,
"Armenia, Rep. of",Q4 2010,"941,490.88",65.29,,"3,460,202.70","88,114.47",,,,,,,,
"Armenia, Rep. of",Q1 2011,"1,015,696.84",67.60,,"3,777,945.60","90,637.37",,,,,,,-4.70,
"Armenia, Rep. of",Q2 2011,"1,109,586.27",67.56,,"3,777,945.60","94,927.82",,,,,,,-8.20,
"Armenia, Rep. of",Q3 2011,"1,170,806.13",66.71,,"3,777,945.60","103,288.57",,,,,,,-5.10,
"Armenia, Rep. of",Q4 2011,"1,277,302.13",66.32,,"3,777,945.60","110,299.55",,,,,,,-1.60,
"Armenia, Rep. of",Q1 2012,"1,347,375.01",73.01,,"4,266,460.50","112,386.16",,,,,,,-3.00,
"Armenia, Rep. of",Q2 2012,"1,489,190.47",70.66,,"4,266,460.50","120,677.96",,,,,,,0.20,
"Armenia, Rep. of",Q3 2012,"1,520,739.69",69.06,,"4,266,460.50","123,352.76",,,,,,,2.00,
"Armenia, Rep. of",Q4 2012,"1,590,865.65",67.33,,"4,266,460.50","127,384.01",,,,,,,3.50,
"Armenia, Rep. of",Q1 2013,"1,631,493.47",65.61,,"4,555,638.20","130,419.82",,,,,,,8.00,
"Armenia, Rep. of",Q2 2013,"1,669,020.50",66.05,,"4,555,638.20","132,772.56",,,,,,,5.70,
"Armenia, Rep. of",Q3 2013,"1,695,745.61",65.46,,"4,555,638.20","138,830.38",,,,,,,4.10,
"Armenia, Rep. of",Q4 2013,"1,776,571.20",63.87,,"4,555,638.20","143,197.25",,,,,,,3.00,
"Armenia, Rep. of",Q1 2014,"1,810,830.04",62.68,,"4,828,626.30","145,136.07",,,,,,,1.30,
"Armenia, Rep. of",Q2 2014,"1,861,185.99",62.94,,"4,828,626.30","150,774.74",,,,,,,0.60,
"Armenia, Rep. of",Q3 2014,"1,896,036.55",63.16,,"4,828,626.30","154,621.60",,,,,,,0.40,
"Armenia, Rep. of",Q4 2014,"2,150,326.38",60.68,,"4,828,626.30","172,432.35",,,,,,,0.20,
"Armenia, Rep. of",Q1 2015,"2,061,733.97",56.42,,"5,043,633.20","169,431.21",,,,,,,0.20,
"Armenia, Rep. of",Q2 2015,"2,047,113.95",56.74,,"5,043,633.20","170,842.46",,,,,,,0.20,
"Armenia, Rep. of",Q3 2015,"2,040,743.15",56.15,,"5,043,633.20","173,884.33",,,,,,,0.20,
"Armenia, Rep. of",Q4 2015,"2,088,167.78",55.20,,"5,043,633.20","178,967.01",,,,,,,0.20,
"Armenia, Rep. of",Q1 2016,"2,134,489.13",57.84,,"5,067,293.50","177,334.80",,,,,,,0.20,
"Armenia, Rep. of",Q2 2016,"2,170,931.22",58.00,,"5,067,293.50","178,560.79",,,,,,,0.20,
"Armenia, Rep. of",Q3 2016,"2,189,743.58",56.95,,"5,067,293.50","181,094.14",,,,,,,0.20,
"Armenia, Rep. of",Q4 2016,"2,412,505.82",55.69,,"5,067,293.50","183,688.78",,,,,,,0.30,
"Armenia, Rep. of",Q1 2017,"2,422,902.26",58.72,,,"182,395.28",,,,,,,-1.70,
"Armenia, Rep. of",Q2 2017,"2,472,932.81",58.96,,,"186,205.63",,,,,,,-4.83,
"Armenia, Rep. of",Q3 2017,"2,495,071.52",58.84,,,"191,267.48",,,,,,,-4.65,
"Armenia, Rep. of",Q4 2017,"2,677,090.59",57.34,,,"209,054.25",,,,,,,-2.92,
"Armenia, Rep. of",Q1 2018,"2,718,894.45",57.17,,,"210,548.51",,,,,,,2.64,
"Armenia, Rep. of",Q2 2018,"2,876,432.53",57.07,,,"219,902.81",,,,,,,8.50,
"Armenia, Rep. of",Q3 2018,"2,946,252.84",56.49,,,"231,068.57",,,,,,,10.60,
"Armenia, Rep. of",Q4 2018,"3,078,564.06",56.49,,,"255,209.36",,,,,,,10.60,
"Armenia, Rep. of",Q1 2019,"3,151,801.15",57.50,,,"270,248.69",,,,,,,8.80,
"Armenia, Rep. of",Q2 2019,"3,266,494.33",56.71,,,"295,332.39",,,,,,,9.80,
"Armenia, Rep. of",Q3 2019,"3,415,646.33",55.90,,,"321,589.09",,,,,,,10.80,
"Armenia, Rep. of",Q4 2019,"3,631,157.70",54.96,,,"358,759.53",,,,,,,15.50,
"Armenia, Rep. of",Q1 2020,"3,825,552.30",57.07,,,"394,953.32",,,,,,,14.90,
"Armenia, Rep. of",Q2 2020,"3,834,884.26",58.56,,,"404,618.94",,,,,,,9.79,
"Armenia, Rep. of",Q3 2020,"4,023,804.39",58.38,,,"441,167.24",,,,,,,3.33,
"Armenia, Rep. of",Q4 2020,"4,150,714.89",57.05,,,"481,211.92",,,,,,,-3.91,
"Armenia, Rep. of",Q1 2021,"4,076,682.90",60.10,,,"504,192.76",,,,,,,,
"Armenia, Rep. of",Q2 2021,"4,013,379.45",59.72,,,"544,156.62",,,,,,,,
"Armenia, Rep. of",Q3 2021,"3,898,011.62",58.65,,,"576,672.78",,,,,,,,
Australia,Q4 2005,"1,078,330.64",49.74,"634,147.00","963,471.00","608,842.42",,,,,,,0.02,0.12
Australia,Q1 2006,"1,094,002.76",46.59,"653,386.00","1,039,087.00","623,111.40","116,445.89",,,,,,0.04,0.14
Australia,Q2 2006,"1,131,273.34",51.13,"679,184.00","1,039,087.00","638,212.43",,,,,,,0.07,0.17
Australia,Q3 2006,"1,170,684.77",49.11,"706,699.00","1,039,087.00","667,346.52","125,332.51",,,,,,0.09,0.19
Australia,Q4 2006,"1,211,270.18",58.37,"734,751.00","1,039,087.00","686,498.58",,,,,,,0.09,0.24
Australia,Q1 2007,"1,235,305.46",53.22,"779,710.00","1,132,329.00","696,895.58","136,360.10",,,,,,0.08,0.26
Australia,Q2 2007,"1,290,649.35",55.49,"809,499.00","1,132,329.00","724,880.26",,,,,,,0.09,0.28
Australia,Q3 2007,"1,321,005.97",43.01,"866,349.00","1,132,329.00","729,185.73","157,015.88",,,,,,0.11,0.28
Australia,Q4 2007,"1,412,285.12",63.28,"900,633.00","1,132,329.00","768,265.34",,,,,,,0.13,0.30
Australia,Q1 2008,"1,453,284.61",60.53,"926,759.00","1,235,275.00","793,556.01","174,435.57",,,,,,0.13,0.23
Australia,Q2 2008,"1,499,611.55",49.71,"944,879.00","1,235,275.00","823,181.41",,,,,,,0.07,0.11
Australia,Q3 2008,"1,558,787.52",41.60,"984,526.00","1,235,275.00","856,845.46","191,759.22",,,,,,0.01,0.01
Australia,Q4 2008,"1,674,658.37",44.03,"1,026,398.00","1,235,275.00","942,739.40","212,247.31",,,,,,-0.04,-0.13
Australia,Q1 2009,"1,698,772.96",63.24,"1,011,823.00","1,264,749.00","967,010.82","219,636.69",,,,,,-0.05,-0.18
Australia,Q2 2009,"1,706,656.11",87.32,"959,279.00","1,264,749.00","998,148.70","212,205.77",,,,,,,-0.20
Australia,Q3 2009,"1,717,955.35",38.66,"948,061.00","1,264,749.00","1,021,339.66","212,225.20",,,,,,0.07,-0.19
Australia,Q4 2009,"1,739,538.48",81.35,"944,392.00","1,264,749.00","1,046,275.21","203,402.01",,,,,,0.14,-0.14
Australia,Q1 2010,"1,759,610.32",83.43,"939,082.00","1,364,326.00","1,066,802.26","195,686.65",,,,,,0.18,-0.07
Australia,Q2 2010,"1,814,371.77",52.80,"941,149.00","1,364,326.00","1,106,062.88","195,681.76",,,,,,0.16,
Australia,Q3 2010,"1,801,805.23",86.91,"938,106.00","1,364,326.00","1,115,411.32","191,461.95",,,,,,0.10,0.03
Australia,Q4 2010,"1,821,522.65",445.36,"924,925.00","1,364,326.00","1,137,210.41","186,781.97",,,,,,0.04,0.05
Australia,Q1 2011,"1,850,833.87",51.49,"930,115.00","1,467,795.00","1,157,484.51","187,581.66",,,,,,,0.05
Australia,Q2 2011,"1,882,661.03",82.80,"919,902.00","1,467,795.00","1,187,209.09","185,004.23",,,,,,-0.02,0.05
Australia,Q3 2011,"1,930,422.58",57.90,"952,840.00","1,467,795.00","1,208,425.10","183,580.68",,,,,,-0.03,0.07
Australia,Q4 2011,"1,950,982.34",96.36,"961,071.00","1,467,795.00","1,223,631.96","185,520.02",,,,,,-0.04,0.07
Australia,Q1 2012,"1,987,343.63",82.71,"971,034.00","1,515,187.00","1,250,281.13","185,707.42",,,,,,-0.03,0.06
Australia,Q2 2012,"2,018,499.81",55.50,"989,763.00","1,515,187.00","1,269,873.93","188,272.37",,,,,,-0.02,0.07
Australia,Q3 2012,"2,064,100.74",53.56,"995,576.00","1,515,187.00","1,271,249.33","191,150.69",,,,,,,0.04
Australia,Q4 2012,"2,067,786.92",74.45,"1,009,070.00","1,515,187.00","1,289,294.75","189,992.37",,,,,,0.03,0.03
Australia,Q1 2013,"2,097,390.02",70.01,"1,016,791.00","1,568,548.00","1,308,195.89","191,374.72",,,,,,0.03,0.03
Australia,Q2 2013,"2,158,789.58",59.09,"1,048,512.00","1,568,548.00","1,344,270.75","193,757.92",,,,,,0.05,0.03
Australia,Q3 2013,"2,199,861.87",50.55,"1,059,770.00","1,568,548.00","1,373,581.85","195,574.86",,,,,,0.08,0.03
Australia,Q4 2013,"2,266,954.25",71.05,"1,096,110.00","1,568,548.00","1,405,307.24","198,508.36",,,,,,0.10,0.04
Australia,Q1 2014,"2,305,514.17",66.39,"1,099,212.00","1,613,612.00","1,429,373.85","202,444.83",,,,,,0.11,0.04
Australia,Q2 2014,"2,341,283.62",68.34,"1,108,745.00","1,613,612.00","1,458,697.51","203,611.19",,,,,,0.10,0.04
Australia,Q3 2014,"2,378,111.44",76.86,"1,147,709.00","1,613,612.00","1,477,886.55","206,236.24",,,,,,0.09,0.06
Australia,Q4 2014,"2,457,360.08",55.79,"1,158,519.00","1,613,612.00","1,523,141.57","210,160.32",,,,,,0.07,0.07
Australia,Q1 2015,"2,527,337.83",50.21,"1,202,272.00","1,638,428.00","1,556,732.60","216,375.72",,,,,,0.07,0.07
Australia,Q2 2015,"2,545,594.38",74.72,"1,214,794.00","1,638,428.00","1,580,396.19","215,436.14",,,,,,0.10,0.08
Australia,Q3 2015,"2,603,275.70",53.60,"1,257,747.00","1,638,428.00","1,614,740.89","219,287.97",,,,,,0.11,0.11
Australia,Q4 2015,"2,637,260.89",64.77,"1,263,281.00","1,638,428.00","1,640,372.32","222,652.77",,,,,,0.09,0.13
Australia,Q1 2016,"2,590,010.36",69.50,"1,275,308.00","1,698,535.00","1,615,834.24","227,227.23",,,,,,0.07,0.13
Australia,Q2 2016,"2,659,013.47",90.82,"1,280,639.00","1,698,535.00","1,663,318.20","229,068.65",,,,,,0.04,0.11
Australia,Q3 2016,"2,683,371.44",89.32,"1,284,107.00","1,698,535.00","1,686,840.23","229,700.76",,,,,,0.04,0.11
Australia,Q4 2016,"2,722,474.81",83.37,"1,307,010.00","1,698,535.00","1,717,291.72","227,005.92",,,,,,0.08,0.11
Australia,Q1 2017,"2,703,826.90",60.62,"1,300,736.00","1,801,868.00","1,718,893.48","226,444.97",,,,,,0.10,0.14
Australia,Q2 2017,"2,761,800.52",69.32,"1,317,528.00","1,801,868.00","1,755,532.99","224,184.89",,,,,,0.10,0.18
Australia,Q3 2017,"2,771,454.00",105.33,"1,333,450.00","1,801,868.00","1,765,709.84","225,153.48",,,,,,0.08,0.16
Australia,Q4 2017,"2,799,207.13",63.05,"1,334,995.00","1,801,868.00","1,782,489.16","225,293.44",,,,,,0.05,0.16
Australia,Q1 2018,"2,837,998.23",81.73,"1,357,239.00","1,894,069.00","1,809,864.03","228,094.54",,,,,,0.02,0.12
Australia,Q2 2018,"2,861,485.17",56.50,"1,363,577.00","1,894,069.00","1,822,218.22","228,832.21",,,,,,-0.01,0.10
Australia,Q3 2018,"2,889,701.95",58.81,"1,411,151.00","1,894,069.00","1,834,057.20","231,399.43",,,,,,-0.02,0.09
Australia,Q4 2018,"2,929,502.45",67.79,"1,423,924.00","1,894,069.00","1,854,467.93","231,946.60",,,,,,-0.05,0.07
Australia,Q1 2019,"2,936,585.70",77.01,"1,439,090.00","1,991,962.00","1,864,692.88","233,981.97",,,,,,-0.07,0.07
Australia,Q2 2019,"2,944,284.97",68.89,"1,470,266.00","1,991,962.00","1,875,793.01","232,552.60",,,,,,-0.07,0.06
Australia,Q3 2019,"2,991,517.26",88.00,"1,493,668.00","1,991,962.00","1,903,254.86","233,413.61",,,,,,-0.04,0.09
Australia,Q4 2019,"3,019,673.06",67.06,"1,484,185.00","1,991,962.00","1,925,117.66","232,846.97",,,,,,0.02,0.11
Australia,Q1 2020,"3,039,090.44",83.86,"1,559,691.00","1,970,804.00","1,913,446.88","240,904.76",,,,,,0.07,0.12
Australia,Q2 2020,"2,992,883.40",61.19,"1,497,278.00","1,970,804.00","1,919,225.91","238,923.85",,,,,,0.06,0.09
Australia,Q3 2020,"2,963,628.50",498.61,"1,487,682.00","1,970,804.00","1,931,360.66","238,671.71",,,,,,0.04,0.03
Australia,Q4 2020,"2,987,409.86",74.83,"1,459,135.00","1,970,804.00","1,961,628.25","240,141.93",,,,,,0.04,0.00
Australia,Q1 2021,"3,007,081.47",101.33,"1,465,533.00","2,189,992.00","1,984,227.51","242,064.43",,,,,,0.07,-0.01
Australia,Q2 2021,"3,069,187.58",78.65,"1,481,530.00","2,189,992.00","2,025,671.34","247,737.51",,,,,,0.17,-0.01
Australia,Q3 2021,"3,150,191.57",61.89,"1,483,464.00","2,189,992.00","2,079,272.34","252,622.75",,,,,,0.22,0.05
Australia,Q4 2021,"3,215,384.68",75.03,"1,498,169.00","2,189,992.00","2,117,101.63","257,051.81",,,,,,0.24,0.05
Australia,Q1 2022,"3,243,411.18",65.86,"1,513,452.00","2,448,924.00","2,122,370.15","272,881.37",,,,,,,
Australia,Q2 2022,"3,268,032.64",65.00,"1,546,374.00","2,448,924.00","2,121,916.53","279,417.18",,,,,,,
Australia,Q3 2022,"3,380,936.27",94.44,"1,591,341.00","2,448,924.00","2,193,794.18","281,481.11",,,,,,,
Australia,Q4 2022,"3,443,127.23",54.53,"1,578,243.00","2,448,924.00","2,241,997.43","285,486.85",,,,,,,
Austria,Q1 2010,,62.23,,,,,,,,,,5.60,
Austria,Q2 2010,,68.12,,,,,,,,,,5.60,
Austria,Q3 2010,,68.36,,,,,,,,,,6.30,
